256.00000,196.00000,37.33341,15.04404
256.00000,197.00000,37.33341,15.04416
256.00000,198.00000,37.33341,15.04427
256.00000,199.00000,37.33341,15.04438
256.00000,200.00000,37.33341,15.04450
256.00000,201.00000,37.33341,15.04461
256.00000,202.00000,37.33341,15.04472
256.00000,203.00000,37.33341,15.04484
256.00000,204.00000,37.33341,15.04495
256.00000,205.00000,37.33341,15.04507
256.00000,206.00000,37.33341,15.04518
256.00000,207.00000,37.33341,15.04529
256.00000,234.00000,37.33341,15.04836
256.00000,235.00000,37.33341,15.04848
256.00000,236.00000,37.33341,15.04859
256.00000,237.00000,37.33341,15.04870
256.00000,238.00000,37.33341,15.04882
256.00000,239.00000,37.33341,15.04893
256.00000,240.00000,37.33341,15.04904
256.00000,241.00000,37.33341,15.04916
256.00000,293.00000,37.33341,15.05507
256.00000,294.00000,37.33341,15.05519
256.00000,295.00000,37.33341,15.05530
256.00000,296.00000,37.33341,15.05541
256.00000,297.00000,37.33341,15.05553
256.00000,298.00000,37.33341,15.05564
256.00000,299.00000,37.33341,15.05575
256.00000,300.00000,37.33341,15.05587
256.00000,301.00000,37.33341,15.05598
256.00000,302.00000,37.33341,15.05609
256.00000,303.00000,37.33341,15.05621
256.00000,304.00000,37.33341,15.05632
256.00000,305.00000,37.33341,15.05644
256.00000,306.00000,37.33341,15.05655
256.00000,307.00000,37.33341,15.05666
256.00000,308.00000,37.33341,15.05678
256.00000,309.00000,37.33341,15.05689
256.00000,310.00000,37.33341,15.05700
256.00000,311.00000,37.33341,15.05712
256.00000,312.00000,37.33341,15.05723
256.00000,313.00000,37.33341,15.05735
256.00000,314.00000,37.33341,15.05746
256.00000,315.00000,37.33341,15.05757
256.00000,316.00000,37.33341,15.05769
256.00000,317.00000,37.33341,15.05780
256.00000,319.00000,37.33341,15.05803
256.00000,320.00000,37.33341,15.05814
256.00000,321.00000,37.33341,15.05826
256.00000,322.00000,37.33341,15.05837
256.00000,323.00000,37.33341,15.05848
256.00000,324.00000,37.33341,15.05860
256.00000,325.00000,37.33341,15.05871
256.00000,326.00000,37.33341,15.05882
256.00000,327.00000,37.33341,15.05894
256.00000,328.00000,37.33341,15.05905
256.00000,329.00000,37.33341,15.05916
256.00000,330.00000,37.33341,15.05928
256.00000,331.00000,37.33341,15.05939
256.00000,332.00000,37.33341,15.05951
256.00000,333.00000,37.33341,15.05962
256.00000,334.00000,37.33341,15.05973
256.00000,335.00000,37.33341,15.05985
256.00000,336.00000,37.33341,15.05996
256.00000,337.00000,37.33341,15.06007
256.00000,338.00000,37.33341,15.06019
256.00000,339.00000,37.33341,15.06030
256.00000,340.00000,37.33341,15.06042
256.00000,341.00000,37.33341,15.06053
256.00000,342.00000,37.33341,15.06064
256.00000,343.00000,37.33341,15.06076
256.00000,344.00000,37.33341,15.06087
256.00000,345.00000,37.33341,15.06098
256.00000,346.00000,37.33341,15.06110
256.00000,347.00000,37.33341,15.06121
256.00000,348.00000,37.33341,15.06133
256.00000,349.00000,37.33341,15.06144
256.00000,350.00000,37.33341,15.06155
256.00000,351.00000,37.33341,15.06167
256.00000,352.00000,37.33341,15.06178
256.00000,353.00000,37.33341,15.06189
256.00000,354.00000,37.33341,15.06201
256.00000,355.00000,37.33341,15.06212
256.00000,356.00000,37.33341,15.06223
256.00000,357.00000,37.33341,15.06235
256.00000,358.00000,37.33341,15.06246
256.00000,359.00000,37.33341,15.06258
256.00000,360.00000,37.33341,15.06269
256.00000,361.00000,37.33341,15.06280
256.00000,362.00000,37.33341,15.06292
256.00000,363.00000,37.33341,15.06303
256.00000,364.00000,37.33341,15.06314
256.00000,365.00000,37.33341,15.06326
256.00000,366.00000,37.33341,15.06337
256.00000,367.00000,37.33341,15.06349
256.00000,368.00000,37.33341,15.06360
256.00000,369.00000,37.33341,15.06371
256.00000,370.00000,37.33341,15.06383
256.00000,371.00000,37.33341,15.06394
256.00000,372.00000,37.33341,15.06405
256.00000,373.00000,37.33341,15.06417
256.00000,374.00000,37.33341,15.06428
256.00000,375.00000,37.33341,15.06440
256.00000,376.00000,37.33341,15.06451
256.00000,377.00000,37.33341,15.06462
256.00000,378.00000,37.33341,15.06474
256.00000,379.00000,37.33341,15.06485
256.00000,380.00000,37.33341,15.06496
256.00000,381.00000,37.33341,15.06508
256.00000,382.00000,37.33341,15.06519
256.00000,383.00000,37.33341,15.06530
256.00000,384.00000,37.33341,15.06542
256.00000,385.00000,37.33341,15.06553
256.00000,386.00000,37.33341,15.06565
256.00000,387.00000,37.33341,15.06576
256.00000,388.00000,37.33341,15.06587
256.00000,389.00000,37.33341,15.06599
256.00000,390.00000,37.33341,15.06610
256.00000,391.00000,37.33341,15.06621
256.00000,392.00000,37.33341,15.06633
256.00000,393.00000,37.33341,15.06644
256.00000,394.00000,37.33341,15.06656
256.00000,395.00000,37.33341,15.06667
256.00000,396.00000,37.33341,15.06678
256.00000,397.00000,37.33341,15.06690
256.00000,398.00000,37.33341,15.06701
256.00000,399.00000,37.33341,15.06712
256.00000,400.00000,37.33341,15.06724
256.00000,401.00000,37.33341,15.06735
256.00000,402.00000,37.33341,15.06747
256.00000,403.00000,37.33341,15.06758
256.00000,404.00000,37.33341,15.06769
256.00000,405.00000,37.33341,15.06781
256.00000,406.00000,37.33341,15.06792
256.00000,407.00000,37.33341,15.06803
256.00000,408.00000,37.33341,15.06815
256.00000,409.00000,37.33341,15.06826
256.00000,410.00000,37.33341,15.06837
256.00000,411.00000,37.33341,15.06849
256.00000,412.00000,37.33341,15.06860
256.00000,413.00000,37.33341,15.06872
256.00000,414.00000,37.33341,15.06883
256.00000,415.00000,37.33341,15.06894
256.00000,416.00000,37.33341,15.06906
256.00000,417.00000,37.33341,15.06917
256.00000,418.00000,37.33341,15.06928
256.00000,419.00000,37.33341,15.06940
256.00000,420.00000,37.33341,15.06951
256.00000,421.00000,37.33341,15.06963
256.00000,422.00000,37.33341,15.06974
256.00000,423.00000,37.33341,15.06985
256.00000,424.00000,37.33341,15.06997
256.00000,425.00000,37.33341,15.07008
256.00000,426.00000,37.33341,15.07019
256.00000,427.00000,37.33341,15.07031
256.00000,428.00000,37.33341,15.07042
256.00000,429.00000,37.33341,15.07054
256.00000,430.00000,37.33341,15.07065
256.00000,431.00000,37.33341,15.07076
256.00000,432.00000,37.33341,15.07088
256.00000,433.00000,37.33341,15.07099
256.00000,434.00000,37.33341,15.07110
256.00000,435.00000,37.33341,15.07122
256.00000,436.00000,37.33341,15.07133
256.00000,437.00000,37.33341,15.07144
256.00000,438.00000,37.33341,15.07156
256.00000,439.00000,37.33341,15.07167
256.00000,440.00000,37.33341,15.07179
256.00000,441.00000,37.33341,15.07190
256.00000,442.00000,37.33341,15.07201
256.00000,443.00000,37.33341,15.07213
256.00000,444.00000,37.33341,15.07224
256.00000,445.00000,37.33341,15.07235
256.00000,446.00000,37.33341,15.07247
256.00000,447.00000,37.33341,15.07258
256.00000,448.00000,37.33341,15.07270
256.00000,449.00000,37.33341,15.07281
256.00000,450.00000,37.33341,15.07292
256.00000,451.00000,37.33341,15.07304
256.00000,452.00000,37.33341,15.07315
256.00000,453.00000,37.33341,15.07326
256.00000,454.00000,37.33341,15.07338
256.00000,455.00000,37.33341,15.07349
256.00000,456.00000,37.33341,15.07361
256.00000,457.00000,37.33341,15.07372
256.00000,458.00000,37.33341,15.07383
256.00000,459.00000,37.33341,15.07395
256.00000,460.00000,37.33341,15.07406
256.00000,461.00000,37.33341,15.07417
256.00000,462.00000,37.33341,15.07429
256.00000,463.00000,37.33341,15.07440
256.00000,464.00000,37.33341,15.07451
256.00000,465.00000,37.33341,15.07463
256.00000,466.00000,37.33341,15.07474
256.00000,467.00000,37.33341,15.07486
256.00000,468.00000,37.33341,15.07497
256.00000,469.00000,37.33341,15.07508
256.00000,470.00000,37.33341,15.07520
256.00000,471.00000,37.33341,15.07531
256.00000,472.00000,37.33341,15.07542
256.00000,473.00000,37.33341,15.07554
256.00000,474.00000,37.33341,15.07565
256.00000,475.00000,37.33341,15.07577
256.00000,476.00000,37.33341,15.07588
256.00000,477.00000,37.33341,15.07599
256.00000,478.00000,37.33341,15.07611
256.00000,479.00000,37.33341,15.07622
256.00000,480.00000,37.33341,15.07633
256.00000,481.00000,37.33341,15.07645
256.00000,482.00000,37.33341,15.07656
256.00000,483.00000,37.33341,15.07668
256.00000,484.00000,37.33341,15.07679
256.00000,485.00000,37.33341,15.07690
256.00000,486.00000,37.33341,15.07702
256.00000,487.00000,37.33341,15.07713
256.00000,488.00000,37.33341,15.07724
256.00000,489.00000,37.33341,15.07736
256.00000,490.00000,37.33341,15.07747
256.00000,491.00000,37.33341,15.07758
256.00000,492.00000,37.33341,15.07770
256.00000,493.00000,37.33341,15.07781
256.00000,494.00000,37.33341,15.07793
256.00000,495.00000,37.33341,15.07804
256.00000,496.00000,37.33341,15.07815
256.00000,497.00000,37.33341,15.07827
256.00000,498.00000,37.33341,15.07838
256.00000,499.00000,37.33341,15.07849
256.00000,500.00000,37.33341,15.07861
256.00000,501.00000,37.33341,15.07872
256.00000,502.00000,37.33341,15.07884
256.00000,503.00000,37.33341,15.07895
256.00000,504.00000,37.33341,15.07906
256.00000,505.00000,37.33341,15.07918
256.00000,506.00000,37.33341,15.07929
256.00000,507.00000,37.33341,15.07940
256.00000,508.00000,37.33341,15.07952
256.00000,509.00000,37.33341,15.07963
256.00000,510.00000,37.33341,15.07975
256.00000,511.00000,37.33341,15.07986
256.00000,512.00000,37.33341,15.07997
256.00000,513.00000,37.33341,15.08009
256.00000,514.00000,37.33341,15.08020
256.00000,515.00000,37.33341,15.08031
256.00000,516.00000,37.33341,15.08043
256.00000,517.00000,37.33341,15.08054
256.00000,518.00000,37.33341,15.08065
256.00000,519.00000,37.33341,15.08077
256.00000,520.00000,37.33341,15.08088
256.00000,521.00000,37.33341,15.08100
256.00000,522.00000,37.33341,15.08111
256.00000,523.00000,37.33341,15.08122
256.00000,524.00000,37.33341,15.08134
256.00000,525.00000,37.33341,15.08145
256.00000,526.00000,37.33341,15.08156
256.00000,527.00000,37.33341,15.08168
256.00000,528.00000,37.33341,15.08179
256.00000,529.00000,37.33341,15.08191
256.00000,530.00000,37.33341,15.08202
256.00000,531.00000,37.33341,15.08213
256.00000,532.00000,37.33341,15.08225
256.00000,533.00000,37.33341,15.08236
256.00000,534.00000,37.33341,15.08247
256.00000,535.00000,37.33341,15.08259
256.00000,536.00000,37.33341,15.08270
256.00000,537.00000,37.33341,15.08282
256.00000,538.00000,37.33341,15.08293
256.00000,539.00000,37.33341,15.08304
256.00000,540.00000,37.33341,15.08316
256.00000,541.00000,37.33341,15.08327
256.00000,542.00000,37.33341,15.08338
256.00000,543.00000,37.33341,15.08350
256.00000,544.00000,37.33341,15.08361
256.00000,545.00000,37.33341,15.08372
256.00000,546.00000,37.33341,15.08384
256.00000,547.00000,37.33341,15.08395
256.00000,548.00000,37.33341,15.08407
256.00000,549.00000,37.33341,15.08418
256.00000,550.00000,37.33341,15.08429
256.00000,551.00000,37.33341,15.08441
256.00000,552.00000,37.33341,15.08452
256.00000,553.00000,37.33341,15.08463
256.00000,554.00000,37.33341,15.08475
256.00000,555.00000,37.33341,15.08486
256.00000,556.00000,37.33341,15.08498
256.00000,557.00000,37.33341,15.08509
256.00000,558.00000,37.33341,15.08520
256.00000,559.00000,37.33341,15.08532
256.00000,560.00000,37.33341,15.08543
256.00000,561.00000,37.33341,15.08554
256.00000,562.00000,37.33341,15.08566
256.00000,563.00000,37.33341,15.08577
256.00000,564.00000,37.33341,15.08589
256.00000,565.00000,37.33341,15.08600
256.00000,566.00000,37.33341,15.08611
256.00000,567.00000,37.33341,15.08623
256.00000,568.00000,37.33341,15.08634
256.00000,569.00000,37.33341,15.08645
256.00000,570.00000,37.33341,15.08657
256.00000,571.00000,37.33341,15.08668
256.00000,572.00000,37.33341,15.08679
256.00000,573.00000,37.33341,15.08691
256.00000,574.00000,37.33341,15.08702
256.00000,575.00000,37.33341,15.08714
256.00000,576.00000,37.33341,15.08725
256.00000,577.00000,37.33341,15.08736
256.00000,578.00000,37.33341,15.08748
256.00000,579.00000,37.33341,15.08759
256.00000,580.00000,37.33341,15.08770
256.00000,581.00000,37.33341,15.08782
256.00000,582.00000,37.33341,15.08793
256.00000,583.00000,37.33341,15.08805
256.00000,584.00000,37.33341,15.08816
256.00000,585.00000,37.33341,15.08827
256.00000,586.00000,37.33341,15.08839
256.00000,587.00000,37.33341,15.08850
256.00000,588.00000,37.33341,15.08861
256.00000,589.00000,37.33341,15.08873
256.00000,590.00000,37.33341,15.08884
256.00000,591.00000,37.33341,15.08896
256.00000,592.00000,37.33341,15.08907
256.00000,593.00000,37.33341,15.08918
256.00000,594.00000,37.33341,15.08930
256.00000,595.00000,37.33341,15.08941
256.00000,596.00000,37.33341,15.08952
256.00000,597.00000,37.33341,15.08964
256.00000,598.00000,37.33341,15.08975
256.00000,599.00000,37.33341,15.08986
256.00000,600.00000,37.33341,15.08998
256.00000,601.00000,37.33341,15.09009
256.00000,602.00000,37.33341,15.09021
256.00000,603.00000,37.33341,15.09032
256.00000,604.00000,37.33341,15.09043
256.00000,605.00000,37.33341,15.09055
256.00000,606.00000,37.33341,15.09066
256.00000,607.00000,37.33341,15.09077
256.00000,608.00000,37.33341,15.09089
256.00000,609.00000,37.33341,15.09100
256.00000,610.00000,37.33341,15.09112
256.00000,611.00000,37.33341,15.09123
256.00000,612.00000,37.33341,15.09134
256.00000,613.00000,37.33341,15.09146
256.00000,614.00000,37.33341,15.09157
256.00000,615.00000,37.33341,15.09168
256.00000,616.00000,37.33341,15.09180
256.00000,617.00000,37.33341,15.09191
256.00000,618.00000,37.33341,15.09203
256.00000,619.00000,37.33341,15.09214
256.00000,620.00000,37.33341,15.09225
256.00000,621.00000,37.33341,15.09237
256.00000,622.00000,37.33341,15.09248
256.00000,623.00000,37.33341,15.09259
256.00000,624.00000,37.33341,15.09271
256.00000,625.00000,37.33341,15.09282
256.00000,626.00000,37.33341,15.09294
256.00000,627.00000,37.33341,15.09305
256.00000,628.00000,37.33341,15.09316
256.00000,629.00000,37.33341,15.09328
256.00000,630.00000,37.33341,15.09339
256.00000,631.00000,37.33341,15.09350
256.00000,632.00000,37.33341,15.09362
256.00000,633.00000,37.33341,15.09373
256.00000,634.00000,37.33341,15.09384
256.00000,635.00000,37.33341,15.09396
256.00000,636.00000,37.33341,15.09407
256.00000,637.00000,37.33341,15.09419
256.00000,638.00000,37.33341,15.09430
256.00000,639.00000,37.33341,15.09441
256.00000,640.00000,37.33341,15.09453
256.00000,641.00000,37.33341,15.09464
256.00000,642.00000,37.33341,15.09475
256.00000,643.00000,37.33341,15.09487
257.00000,157.00000,37.33350,15.03961
257.00000,158.00000,37.33350,15.03972
257.00000,159.00000,37.33350,15.03983
257.00000,160.00000,37.33350,15.03995
257.00000,190.00000,37.33350,15.04336
257.00000,191.00000,37.33350,15.04347
257.00000,192.00000,37.33350,15.04359
257.00000,193.00000,37.33350,15.04370
257.00000,194.00000,37.33350,15.04381
257.00000,195.00000,37.33350,15.04393
257.00000,196.00000,37.33350,15.04404
257.00000,197.00000,37.33350,15.04416
257.00000,198.00000,37.33350,15.04427
257.00000,199.00000,37.33350,15.04438
257.00000,200.00000,37.33350,15.04450
257.00000,201.00000,37.33350,15.04461
257.00000,202.00000,37.33350,15.04472
257.00000,203.00000,37.33350,15.04484
257.00000,204.00000,37.33350,15.04495
257.00000,205.00000,37.33350,15.04507
257.00000,206.00000,37.33350,15.04518
257.00000,237.00000,37.33350,15.04870
257.00000,238.00000,37.33350,15.04882
257.00000,239.00000,37.33350,15.04893
257.00000,240.00000,37.33350,15.04904
257.00000,241.00000,37.33350,15.04916
257.00000,242.00000,37.33350,15.04927
257.00000,294.00000,37.33350,15.05519
257.00000,295.00000,37.33350,15.05530
257.00000,296.00000,37.33350,15.05541
257.00000,297.00000,37.33350,15.05553
257.00000,298.00000,37.33350,15.05564
257.00000,299.00000,37.33350,15.05575
257.00000,300.00000,37.33350,15.05587
257.00000,301.00000,37.33350,15.05598
257.00000,302.00000,37.33350,15.05609
257.00000,303.00000,37.33350,15.05621
257.00000,304.00000,37.33350,15.05632
257.00000,305.00000,37.33350,15.05644
257.00000,306.00000,37.33350,15.05655
257.00000,307.00000,37.33350,15.05666
257.00000,308.00000,37.33350,15.05678
257.00000,309.00000,37.33350,15.05689
257.00000,310.00000,37.33350,15.05700
257.00000,311.00000,37.33350,15.05712
257.00000,312.00000,37.33350,15.05723
257.00000,313.00000,37.33350,15.05735
257.00000,314.00000,37.33350,15.05746
257.00000,315.00000,37.33350,15.05757
257.00000,316.00000,37.33350,15.05769
257.00000,317.00000,37.33350,15.05780
257.00000,318.00000,37.33350,15.05791
257.00000,319.00000,37.33350,15.05803
257.00000,321.00000,37.33350,15.05826
257.00000,322.00000,37.33350,15.05837
257.00000,323.00000,37.33350,15.05848
257.00000,324.00000,37.33350,15.05860
257.00000,325.00000,37.33350,15.05871
257.00000,326.00000,37.33350,15.05882
257.00000,327.00000,37.33350,15.05894
257.00000,328.00000,37.33350,15.05905
257.00000,329.00000,37.33350,15.05916
257.00000,330.00000,37.33350,15.05928
257.00000,331.00000,37.33350,15.05939
257.00000,332.00000,37.33350,15.05951
257.00000,333.00000,37.33350,15.05962
257.00000,334.00000,37.33350,15.05973
257.00000,335.00000,37.33350,15.05985
257.00000,336.00000,37.33350,15.05996
257.00000,337.00000,37.33350,15.06007
257.00000,338.00000,37.33350,15.06019
257.00000,339.00000,37.33350,15.06030
257.00000,340.00000,37.33350,15.06042
257.00000,341.00000,37.33350,15.06053
257.00000,342.00000,37.33350,15.06064
257.00000,343.00000,37.33350,15.06076
257.00000,344.00000,37.33350,15.06087
257.00000,345.00000,37.33350,15.06098
257.00000,346.00000,37.33350,15.06110
257.00000,347.00000,37.33350,15.06121
257.00000,348.00000,37.33350,15.06133
257.00000,349.00000,37.33350,15.06144
257.00000,350.00000,37.33350,15.06155
257.00000,351.00000,37.33350,15.06167
257.00000,352.00000,37.33350,15.06178
257.00000,353.00000,37.33350,15.06189
257.00000,354.00000,37.33350,15.06201
257.00000,355.00000,37.33350,15.06212
257.00000,356.00000,37.33350,15.06223
257.00000,357.00000,37.33350,15.06235
257.00000,358.00000,37.33350,15.06246
257.00000,359.00000,37.33350,15.06258
257.00000,360.00000,37.33350,15.06269
257.00000,361.00000,37.33350,15.06280
257.00000,362.00000,37.33350,15.06292
257.00000,363.00000,37.33350,15.06303
257.00000,364.00000,37.33350,15.06314
257.00000,365.00000,37.33350,15.06326
257.00000,366.00000,37.33350,15.06337
257.00000,367.00000,37.33350,15.06349
257.00000,368.00000,37.33350,15.06360
257.00000,369.00000,37.33350,15.06371
257.00000,370.00000,37.33350,15.06383
257.00000,371.00000,37.33350,15.06394
257.00000,372.00000,37.33350,15.06405
257.00000,373.00000,37.33350,15.06417
257.00000,374.00000,37.33350,15.06428
257.00000,375.00000,37.33350,15.06440
257.00000,376.00000,37.33350,15.06451
257.00000,377.00000,37.33350,15.06462
257.00000,378.00000,37.33350,15.06474
257.00000,379.00000,37.33350,15.06485
257.00000,380.00000,37.33350,15.06496
257.00000,381.00000,37.33350,15.06508
257.00000,382.00000,37.33350,15.06519
