IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19089001000000287200,3.70951,1.0,2.5,2872,Augusta,168,37.314076,15.101052,1.0,POINT (15.1010524382229 37.31407588457928),1,R,168000,M,LR,M_LR,0,1
19089001000000287300,2.33918,1.0,2.5,2873,Augusta,177,37.31405,15.100448,1.0,POINT (15.100448407685114 37.31405000792529),1,R,177000,M,LR,M_LR,0,1
19089001000000287400,3.52987,1.0,2.5,2874,Augusta,103,37.313996,15.100855,1.0,POINT (15.100855196087581 37.31399609408862),1,R,103000,RC,LR,RC_LR,0,1
19089001000000287500,3.94824,1.0,2.5,2875,Augusta,254,37.313932,15.10122,1.0,POINT (15.101220366255705 37.31393218611145),1,R,254000,RC,LR,RC_LR,0,1
19089001000000287600,3.24967,1.0,2.5,2876,Augusta,151,37.313819,15.101015,1.0,POINT (15.101014604609734 37.313819265682504),1,R,151000,M,LR,M_LR,0,1
19089001000000287700,3.03309,1.0,2.5,2877,Augusta,88,37.313651,15.101051,1.0,POINT (15.101051193811063 37.31365095083319),1,R,88000,M,LR,M_LR,0,1
19089001000000287800,2.71062,1.0,2.5,2878,Augusta,109,37.313694,15.100775,1.0,POINT (15.10077518466569 37.31369437428065),1,R,109000,M,LR,M_LR,0,1
19089001000000287900,2.52988,1.0,2.5,2879,Augusta,167,37.313831,15.100619,1.0,POINT (15.100618541502488 37.3138314138319),1,R,167000,RC,LR,RC_LR,0,1
19089001000000288000,2.79934,1.0,2.5,2880,Augusta,392,37.313548,15.100827,1.0,POINT (15.100826872104994 37.31354765294186),1,R,392000,M,LR,M_LR,0,1
19089001000000288100,3.84217,1.0,2.5,2881,Augusta,311,37.31378,15.101326,1.0,POINT (15.101325773755569 37.31378009740258),1,R,311000,M,LR,M_LR,0,1
19089001000000288200,3.85764,1.0,2.5,2882,Augusta,107,37.313654,15.101383,1.0,POINT (15.101382577886739 37.31365363903554),1,R,107000,RC,LR,RC_LR,0,1
19089001000000288300,3.23205,1.0,2.5,2883,Augusta,102,37.313571,15.101197,1.0,POINT (15.101197035307063 37.31357123859068),1,R,102000,M,LR,M_LR,0,1
19089001000000288400,4.26938,1.0,2.5,2884,Augusta,280,37.313549,15.101463,1.0,POINT (15.101462682675663 37.31354923267408),1,R,280000,RC,LR,RC_LR,0,1
19089001000000288500,4.37254,1.0,2.5,2885,Augusta,157,37.31341,15.101565,1.0,POINT (15.10156549383243 37.31341044493298),1,R,157000,M,LR,M_LR,0,1
19089001000000288600,3.89685,1.0,2.5,2886,Augusta,84,37.313,15.101172,1.0,POINT (15.101172145914886 37.31300020919078),1,R,84000,M,LR,M_LR,0,1
19089001000000288700,3.63367,1.0,2.5,2887,Augusta,110,37.312904,15.101251,1.0,POINT (15.101250802023438 37.31290365186191),1,R,110000,RC,LR,RC_LR,0,1
19089001000000288800,4.26024,1.0,2.5,2888,Augusta,188,37.313223,15.1016,1.0,POINT (15.101599621643903 37.31322291426344),1,R,188000,M,LR,M_LR,0,1
19089001000000288900,4.49651,1.0,2.5,2889,Augusta,228,37.313112,15.101677,1.0,POINT (15.101677126018037 37.31311167160183),1,R,228000,RC,LR,RC_LR,0,1
19089001000000289000,3.52951,1.0,2.5,2890,Augusta,100,37.312658,15.101416,1.0,POINT (15.101415710414805 37.31265778066261),1,R,100000,M,LR,M_LR,0,1
19089001000000289100,3.08551,1.0,2.5,2891,Augusta,80,37.312232,15.101601,1.0,POINT (15.101601220223028 37.31223239036534),1,R,80000,M,LR,M_LR,0,1
19089001000000289200,3.49707,1.0,2.5,2892,Augusta,176,37.312124,15.101681,1.0,POINT (15.101681179316497 37.31212413416281),1,R,176000,RC,LR,RC_LR,0,1
19089001000000289300,3.56208,1.0,2.5,2893,Augusta,98,37.312011,15.101763,1.0,POINT (15.101763484714215 37.31201142978588),1,R,98000,RC,LR,RC_LR,0,1
19089001000000289400,3.31741,1.0,2.5,2894,Augusta,142,37.311824,15.101753,1.0,POINT (15.101753475427676 37.31182444814529),1,R,142000,RC,LR,RC_LR,0,1
19089001000000289500,2.966,1.0,2.5,2895,Augusta,22,37.31192,15.101734,1.0,POINT (15.101734183159135 37.311920269997415),1,R,22000,RC,LR,RC_LR,0,1
19089001000000289600,4.05015,1.0,2.5,2896,Augusta,93,37.312834,15.101701,1.0,POINT (15.101700584853878 37.31283415488912),1,R,93000,M,LR,M_LR,0,1
19089001000000289700,4.03367,1.0,2.5,2897,Augusta,137,37.312726,15.101756,1.0,POINT (15.101756486804748 37.31272563046993),1,R,137000,RC,LR,RC_LR,0,1
19089001000000289800,4.05545,1.0,2.5,2898,Augusta,120,37.312607,15.101912,1.0,POINT (15.101912020786997 37.31260670233233),1,R,120000,M,LR,M_LR,0,1
19089001000000289900,3.81291,1.0,2.5,2899,Augusta,61,37.312458,15.101895,1.0,POINT (15.101895057813234 37.31245809686375),1,R,61000,M,LR,M_LR,0,1
19089001000000290000,3.76878,1.0,2.5,2900,Augusta,182,37.312363,15.101964,1.0,POINT (15.101964418009867 37.31236301773783),1,R,182000,RC,LR,RC_LR,0,1
19089001000000290100,3.88487,1.0,2.5,2901,Augusta,137,37.312276,15.102082,1.0,POINT (15.102082382290034 37.312276485629596),1,R,137000,M,LR,M_LR,0,1
19089001000000290200,4.12348,1.0,2.5,2902,Augusta,158,37.312179,15.102156,1.0,POINT (15.102156361664056 37.3121790161475),1,R,158000,RC,LR,RC_LR,0,1
19089001000000290300,4.54992,1.0,2.5,2903,Augusta,156,37.312872,15.101925,1.0,POINT (15.101925120501951 37.31287200543437),1,R,156000,M,LR,M_LR,0,1
19089001000000290400,3.98997,1.0,2.5,2904,Augusta,131,37.312801,15.102088,1.0,POINT (15.1020882712542 37.31280065604641),1,R,131000,M,LR,M_LR,0,1
19089001000000290500,3.71401,1.0,2.5,2905,Augusta,208,37.312642,15.102092,1.0,POINT (15.102091783914647 37.31264197382251),1,R,208000,M,LR,M_LR,0,1
19089001000000290600,3.92943,1.0,2.5,2906,Augusta,182,37.312568,15.102276,1.0,POINT (15.102275760853018 37.312568064776585),1,R,182000,M,LR,M_LR,0,1
19089001000000290700,3.83341,1.0,2.5,2907,Augusta,171,37.312403,15.102261,1.0,POINT (15.102261350051394 37.31240329810188),1,R,171000,RC,LR,RC_LR,0,1
19089001000000290800,3.71419,1.0,2.5,2908,Augusta,48,37.312326,15.102427,1.0,POINT (15.102426543905596 37.31232598556133),1,R,48000,M,LR,M_LR,0,1
19089001000000290900,3.90635,1.0,2.5,2909,Augusta,390,37.312133,15.102504,1.0,POINT (15.102503568355345 37.31213272121608),1,R,390000,RC,LR,RC_LR,0,1
19089001000000291000,3.72313,1.0,2.5,2910,Augusta,131,37.31191,15.102658,1.0,POINT (15.102657608651938 37.31191027476279),1,R,131000,RC,LR,RC_LR,0,1
19089001000000291100,3.80587,1.0,2.5,2911,Augusta,665,37.311821,15.10255,1.0,POINT (15.102549923647553 37.31182061692888),1,R,665000,M,LR,M_LR,0,1
19089001000000291200,2.50835,1.0,2.5,2912,Augusta,31,37.312008,15.097336,1.0,POINT (15.09733596343134 37.312008244353656),1,R,31000,M,LR,M_LR,0,1
19089001000000291300,2.41653,1.0,2.5,2913,Augusta,45,37.313016,15.097096,1.0,POINT (15.097096454798889 37.31301640616213),1,R,45000,RC,LR,RC_LR,0,1
19089001000000291400,2.60939,1.0,2.5,2914,Augusta,83,37.313162,15.098778,1.0,POINT (15.098778384294882 37.3131618857147),1,R,83000,M,LR,M_LR,0,1
19089001000000291500,2.76301,1.0,2.5,2915,Augusta,139,37.313232,15.098941,1.0,POINT (15.098940860511162 37.3132315609852),1,R,139000,M,LR,M_LR,0,1
19089001000000291600,2.39946,1.0,2.5,2916,Augusta,130,37.313344,15.099236,1.0,POINT (15.099235784987176 37.31334400302333),1,R,130000,RC,LR,RC_LR,0,1
19089001000000291700,2.43489,1.0,2.5,2917,Augusta,78,37.313422,15.099378,1.0,POINT (15.099378057377937 37.31342205842307),1,R,78000,RC,LR,RC_LR,0,1
19089001000000291800,2.09699,1.0,2.5,2918,Augusta,109,37.31348,15.099531,1.0,POINT (15.099530662373411 37.313480106988244),1,R,109000,M,LR,M_LR,0,1
19089001000000291900,1.97231,1.0,2.5,2919,Augusta,150,37.313606,15.099847,1.0,POINT (15.099846958370007 37.3136055304177),1,R,150000,RC,LR,RC_LR,0,1
19089001000000292200,1.62927,1.0,2.5,2922,Augusta,130,37.310471,15.089044,1.0,POINT (15.089044078632181 37.31047146189623),1,R,130000,RC,LR,RC_LR,0,1
19089001000000292300,1.42304,0.0,2.5,2923,Augusta,172,37.310702,15.08966,1.0,POINT (15.089659900842976 37.31070207476466),1,I,120400,M,LR,M_LR,0,1
19089001000000292400,1.51021,0.0,2.5,2924,Augusta,58,37.310553,15.090152,1.0,POINT (15.09015201304486 37.310552508352934),1,I,40600,M,LR,M_LR,0,1
19089001000000292500,1.55281,0.0,2.5,2925,Augusta,91,37.311075,15.090289,1.0,POINT (15.090289132940415 37.31107477970031),1,I,63700,RC,LR,RC_LR,0,1
19089001000000292600,1.51944,1.0,2.5,2926,Augusta,61,37.310588,15.08944,1.0,POINT (15.08944002820108 37.310588234452936),1,R,61000,M,LR,M_LR,0,1
19089001000000293400,3.31137,1.0,2.5,2934,Augusta,106,37.311667,15.101738,1.0,POINT (15.101738225990939 37.31166677958595),1,R,106000,RC,LR,RC_LR,0,1
19089001000000293500,3.32107,1.0,2.5,2935,Augusta,67,37.31173,15.101905,1.0,POINT (15.101905324614698 37.31173033116296),1,R,67000,RC,LR,RC_LR,0,1
19089001000000293600,3.51953,1.0,2.5,2936,Augusta,111,37.311536,15.101999,1.0,POINT (15.10199911034589 37.31153596208035),1,R,111000,RC,LR,RC_LR,0,1
19089001000000293700,3.72876,1.0,2.5,2937,Augusta,110,37.311324,15.102132,1.0,POINT (15.102131689000807 37.31132433923524),1,R,110000,RC,LR,RC_LR,0,1
19089001000000293800,3.7418,1.0,2.5,2938,Augusta,61,37.311205,15.102199,1.0,POINT (15.102199443173465 37.311205167692144),1,R,61000,M,LR,M_LR,0,1
19089001000000293900,3.82764,1.0,2.5,2939,Augusta,164,37.310665,15.102517,1.0,POINT (15.102517414540287 37.31066460640976),1,R,164000,M,LR,M_LR,0,1
19089001000000294000,3.54886,1.0,2.5,2940,Augusta,344,37.311025,15.102282,1.0,POINT (15.10228243709796 37.31102459084715),1,R,344000,RC,LR,RC_LR,0,1
19089001000000294300,3.72822,1.0,2.5,2943,Augusta,280,37.31129,15.102497,1.0,POINT (15.102497442093389 37.31129032361961),1,R,280000,M,LR,M_LR,0,1
19089001000000294400,3.81255,1.0,2.5,2944,Augusta,53,37.311213,15.102597,1.0,POINT (15.102596772437213 37.31121295426597),1,R,53000,M,LR,M_LR,0,1
19089001000000294500,3.89897,1.0,2.5,2945,Augusta,177,37.3113,15.102777,1.0,POINT (15.102776682110795 37.31130011382364),1,R,177000,RC,LR,RC_LR,0,1
19089001000000294600,3.87875,1.0,2.5,2946,Augusta,134,37.311723,15.102876,1.0,POINT (15.102876473656135 37.31172286347116),1,R,134000,RC,LR,RC_LR,0,1
19089001000000294700,3.89585,1.0,2.5,2947,Augusta,427,37.311557,15.102904,1.0,POINT (15.102904013777753 37.311556711576266),1,R,427000,RC,LR,RC_LR,0,1
19089001000000294800,3.79882,1.0,2.5,2948,Augusta,249,37.3114,15.103082,1.0,POINT (15.103081642509451 37.311399871791934),1,R,249000,RC,LR,RC_LR,0,1
19089001000000294900,3.55124,1.0,2.5,2949,Augusta,94,37.311252,15.103294,1.0,POINT (15.103294089370298 37.311251511015044),1,R,94000,M,LR,M_LR,0,1
19089001000000295000,3.35067,1.0,2.5,2950,Augusta,161,37.311079,15.103251,1.0,POINT (15.103251038320614 37.31107856758088),1,R,161000,RC,LR,RC_LR,0,1
19089001000000295100,3.47258,1.0,2.5,2951,Augusta,182,37.311023,15.103454,1.0,POINT (15.103453694857793 37.311023470404976),1,R,182000,RC,LR,RC_LR,0,1
19089001000000295200,3.43263,1.0,2.5,2952,Augusta,157,37.310847,15.103422,1.0,POINT (15.103422272311585 37.31084749434339),1,R,157000,RC,LR,RC_LR,0,1
19089001000000295300,3.26528,1.0,2.5,2953,Augusta,209,37.31079,15.10364,1.0,POINT (15.103640495208177 37.31079025642456),1,R,209000,RC,LR,RC_LR,0,1
19089001000000295400,3.12669,1.0,2.5,2954,Augusta,198,37.310591,15.103586,1.0,POINT (15.103586219446361 37.31059110156599),1,R,198000,M,LR,M_LR,0,1
19089001000000295700,2.8788,1.0,2.5,2957,Augusta,92,37.31062,15.103213,1.0,POINT (15.1032131008492 37.310620107590786),1,R,92000,RC,LR,RC_LR,0,1
19089001000000295800,3.78107,1.0,2.5,2958,Augusta,69,37.311011,15.103078,1.0,POINT (15.103078025582674 37.311011040908085),1,R,69000,RC,LR,RC_LR,0,1
19089001000000295900,3.57465,1.0,2.5,2959,Augusta,60,37.310862,15.10275,1.0,POINT (15.10274964384908 37.310861857358276),1,R,60000,RC,LR,RC_LR,0,1
19089001000000296000,3.22146,1.0,2.5,2960,Augusta,99,37.310827,15.102918,1.0,POINT (15.102917581485498 37.31082731437388),1,R,99000,RC,LR,RC_LR,0,1
19089001000000296100,3.07084,1.0,2.5,2961,Augusta,101,37.310738,15.102955,1.0,POINT (15.102955375031314 37.31073772687147),1,R,101000,M,LR,M_LR,0,1
19089001000000296200,2.92708,1.0,2.5,2962,Augusta,110,37.310659,15.103009,1.0,POINT (15.10300903982927 37.31065883718483),1,R,110000,M,LR,M_LR,0,1
19089001000000296300,3.15565,0.0,2.5,2963,Augusta,41,37.310727,15.099776,1.0,POINT (15.099776063132001 37.310726620966655),1,I,28700,RC,LR,RC_LR,0,1
19089001000000391800,1.49545,1.0,2.99702,3918,Augusta,130,37.342865,15.089763,1.0,POINT (15.08976324520446 37.34286513773381),1,R,130000,M,LR,M_LR,0,1
19089001000000391900,3.76757,1.0,2.95995,3919,Augusta,135,37.341523,15.092259,1.0,POINT (15.092259103166063 37.34152311711557),1,R,135000,M,LR,M_LR,0,1
19089001000000392000,2.59822,1.0,3.37663,3920,Augusta,116,37.34044,15.089951,1.0,POINT (15.08995094964597 37.340439821057366),1,R,116000,RC,LR,RC_LR,0,1
19089001000000392100,2.50144,1.0,3.45326,3921,Augusta,44,37.339853,15.087371,1.0,POINT (15.087371473286067 37.339852632126366),1,R,44000,M,LR,M_LR,0,1
19089001000000392200,0.93494,1.0,2.74166,3922,Augusta,43,37.34049,15.084391,1.0,POINT (15.084391435873036 37.34048980385256),1,R,43000,RC,LR,RC_LR,0,1
19089001000000392300,0.99354,1.0,2.77407,3923,Augusta,48,37.339944,15.084319,1.0,POINT (15.08431915967915 37.33994442450726),1,R,48000,M,LR,M_LR,0,1
19089001000000392400,0.85202,0.0,2.97107,3924,Augusta,27,37.338977,15.085546,1.0,POINT (15.085545524859677 37.338976786286615),1,I,18900,M,LR,M_LR,0,1
19089001000000392500,1.4615,1.0,3.26871,3925,Augusta,42,37.339886,15.086091,1.0,POINT (15.086091396314146 37.33988561926769),1,R,42000,M,LR,M_LR,0,1
19089001000000392600,1.95424,1.0,3.45326,3926,Augusta,62,37.339472,15.087318,1.0,POINT (15.087318149139099 37.33947150082778),1,R,62000,M,LR,M_LR,0,1
19089001000000392700,1.82034,1.0,3.79544,3927,Augusta,96,37.339304,15.091033,1.0,POINT (15.091033379776562 37.33930353806913),1,R,96000,RC,LR,RC_LR,0,1
19089001000000392800,1.53878,1.0,6.13012,3928,Augusta,182,37.33697,15.090913,1.0,POINT (15.090913409591549 37.336969546194965),2,R,364000,M,MR,M_MR,0,1
19089001000000392900,2.85433,1.0,5.38088,3929,Augusta,31,37.337362,15.092184,1.0,POINT (15.092183839401747 37.337361913247335),2,R,62000,M,MR,M_MR,0,1
19089001000000393000,4.73124,1.0,5.38088,3930,Augusta,57,37.337756,15.092886,1.0,POINT (15.092885936752493 37.337755988156935),2,R,114000,RC,LR,RC_LR,0,1
19089001000000393100,2.163,1.0,2.92139,3931,Augusta,201,37.331749,15.092602,1.0,POINT (15.09260152960792 37.33174879985604),1,R,201000,RC,LR,RC_LR,0,1
19089001000000393200,2.91237,1.0,2.77235,3932,Augusta,221,37.332189,15.091949,1.0,POINT (15.091949357599832 37.33218891994158),1,R,221000,RC,LR,RC_LR,0,1
19089001000000393300,2.43673,1.0,2.77524,3933,Augusta,208,37.331471,15.090245,1.0,POINT (15.090245067201442 37.331471188354655),1,R,208000,M,LR,M_LR,0,1
19089001000000393400,2.01772,1.0,2.77524,3934,Augusta,23,37.331095,15.089675,1.0,POINT (15.08967542716988 37.33109513650204),1,R,23000,M,LR,M_LR,0,1
19089001000000393500,3.00845,1.0,2.52584,3935,Augusta,23,37.330882,15.088342,1.0,POINT (15.088342174090755 37.33088183817922),1,R,23000,RC,LR,RC_LR,0,1
19089001000000393600,4.99689,1.0,3.13748,3936,Augusta,187,37.329121,15.091033,1.0,POINT (15.091033050123924 37.32912097751982),1,R,187000,RC,LR,RC_LR,0,1
19089001000000393700,3.18858,1.0,3.00944,3937,Augusta,39,37.329213,15.090235,1.0,POINT (15.090235289701583 37.329212844197784),1,R,39000,M,LR,M_LR,0,1
19089001000000393800,2.50669,1.0,2.7723,3938,Augusta,130,37.32981,15.089493,1.0,POINT (15.089493072432246 37.32980967569587),1,R,130000,M,LR,M_LR,0,1
19089001000000393900,3.98988,1.0,2.66987,3939,Augusta,23,37.327185,15.095656,1.0,POINT (15.095655887974472 37.32718524819947),1,R,23000,RC,LR,RC_LR,0,1
19089001000000394000,3.7286,1.0,2.66987,3940,Augusta,41,37.327786,15.095486,1.0,POINT (15.095485575985917 37.3277858434598),1,R,41000,RC,LR,RC_LR,0,1
19089001000000394100,2.38094,1.0,2.68847,3941,Augusta,34,37.324475,15.088083,1.0,POINT (15.088083435520238 37.32447534718062),1,R,34000,RC,LR,RC_LR,0,1
19089001000000394200,2.12881,1.0,4.47056,3942,Augusta,95,37.324364,15.08838,1.0,POINT (15.088380156095043 37.324363714134044),1,R,95000,M,LR,M_LR,0,1
19089001000000394300,1.99044,0.0,2.79479,3943,Augusta,357,37.323988,15.088248,1.0,POINT (15.088248107701904 37.323987882209956),1,I,249900,RC,LR,RC_LR,0,1
19089001000000394400,2.13367,1.0,4.47056,3944,Augusta,285,37.323925,15.088465,1.0,POINT (15.088465234133714 37.323924969928264),1,R,285000,RC,LR,RC_LR,0,1
19089001000000394500,1.90154,1.0,6.20321,3945,Augusta,91,37.323676,15.089608,1.0,POINT (15.089607827939341 37.32367637961124),2,R,182000,RC,LR,RC_LR,0,1
19089001000000394600,4.67119,1.0,5.97016,3946,Augusta,265,37.321883,15.09714,1.0,POINT (15.097139595433983 37.321883268451586),2,R,530000,RC,LR,RC_LR,0,1
19089001000000394700,2.23811,1.0,7.45313,3947,Augusta,47,37.321213,15.094921,1.0,POINT (15.094920848138456 37.321213310920406),2,R,94000,M,MR,M_MR,0,1
19089001000000394800,2.34981,1.0,7.57446,3948,Augusta,56,37.320645,15.092944,1.0,POINT (15.09294436877925 37.32064536245244),2,R,112000,RC,LR,RC_LR,0,1
19089001000000394900,2.04546,1.0,2.5,3949,Augusta,33,37.315028,15.09054,1.0,POINT (15.090539522344725 37.31502832744988),1,R,33000,M,LR,M_LR,0,1
19089001000000395000,2.75443,1.0,2.5,3950,Augusta,25,37.313064,15.098011,1.0,POINT (15.098011490721428 37.313063885662125),1,R,25000,M,LR,M_LR,0,1
19089001000000395100,2.60604,1.0,2.5,3951,Augusta,33,37.313259,15.100261,1.0,POINT (15.100261332667348 37.3132589685626),1,R,33000,RC,LR,RC_LR,0,1
19089001000000395200,4.59772,1.0,2.5,3952,Augusta,65,37.313027,15.101902,1.0,POINT (15.101902473609591 37.313026706541514),1,R,65000,RC,LR,RC_LR,0,1
19089001000000395500,2.47911,0.0,0.0,3955,Augusta,24,37.310389,15.106776,1.0,POINT (15.106775762874657 37.310388613111144),1,I,16800,M,LR,M_LR,0,1
19089001000000403400,1.9256,1.0,2.85633,4034,Augusta,75,37.34152,15.086296,1.0,POINT (15.086296159063302 37.34152002046788),1,R,75000,RC,LR,RC_LR,0,1
19089001000000403500,1.82946,1.0,2.85633,4035,Augusta,109,37.341399,15.086266,1.0,POINT (15.08626590993316 37.341398713714135),1,R,109000,M,LR,M_LR,0,1
19089001000000403600,1.61426,1.0,2.85633,4036,Augusta,93,37.341401,15.086549,1.0,POINT (15.086548967264976 37.34140141375139),1,R,93000,M,LR,M_LR,0,1
19089001000000403700,1.76085,1.0,2.85633,4037,Augusta,91,37.341274,15.086482,1.0,POINT (15.086481871615993 37.34127355133025),1,R,91000,M,LR,M_LR,0,1
19089001000000403800,1.9143,1.0,2.85633,4038,Augusta,130,37.341484,15.085764,1.0,POINT (15.085763662810546 37.34148425885625),1,R,130000,M,LR,M_LR,0,1
19089001000000403900,1.48885,1.0,2.85633,4039,Augusta,45,37.341403,15.085806,1.0,POINT (15.085806379597322 37.34140344866199),1,R,45000,M,LR,M_LR,0,1
19089001000000404000,2.17027,1.0,3.34073,4040,Augusta,120,37.340906,15.087275,1.0,POINT (15.087274846558978 37.34090609637587),1,R,120000,RC,LR,RC_LR,0,1
19089001000000404100,1.68736,1.0,3.34073,4041,Augusta,54,37.34091,15.087073,1.0,POINT (15.08707312014258 37.340909835499254),1,R,54000,M,LR,M_LR,0,1
19089001000000404200,1.76198,1.0,3.18082,4042,Augusta,18,37.341197,15.086759,1.0,POINT (15.086758819533246 37.34119728197208),1,R,18000,M,LR,M_LR,0,1
19089001000000404300,1.74283,1.0,2.85633,4043,Augusta,67,37.341283,15.086716,1.0,POINT (15.08671599410508 37.34128320504793),1,R,67000,RC,LR,RC_LR,0,1
19089001000000404400,1.46667,1.0,3.18082,4044,Augusta,42,37.341131,15.085778,1.0,POINT (15.08577809082415 37.34113138418469),1,R,42000,RC,LR,RC_LR,0,1
19089001000000404500,1.26012,1.0,3.26871,4045,Augusta,94,37.34027,15.086044,1.0,POINT (15.08604429612512 37.34027000489446),1,R,94000,M,LR,M_LR,0,1
19089001000000404600,1.63055,1.0,2.68122,4046,Augusta,36,37.341264,15.084952,1.0,POINT (15.08495202939027 37.341264216360294),1,R,36000,M,LR,M_LR,0,1
19089001000000404700,1.37481,1.0,3.26871,4047,Augusta,169,37.339722,15.086105,1.0,POINT (15.086104596239183 37.339722044145276),1,R,169000,RC,LR,RC_LR,0,1
19089001000000404800,2.45055,1.0,3.17112,4048,Augusta,53,37.340153,15.089671,1.0,POINT (15.089671320170467 37.340152522343),1,R,53000,RC,LR,RC_LR,0,1
19089001000000404900,2.71381,1.0,3.37663,4049,Augusta,127,37.340736,15.08908,1.0,POINT (15.089080058059677 37.34073580469091),1,R,127000,RC,LR,RC_LR,0,1
19089001000000405000,2.9065,1.0,3.37663,4050,Augusta,126,37.34066,15.088896,1.0,POINT (15.088896369533348 37.34065972558596),1,R,126000,M,LR,M_LR,0,1
19089001000000405100,1.15635,1.0,2.77407,4051,Augusta,287,37.340204,15.083177,1.0,POINT (15.083176819491632 37.34020437738242),1,R,287000,RC,LR,RC_LR,0,1
19089001000000405200,1.36693,1.0,2.5,4052,Augusta,73,37.340963,15.083066,1.0,POINT (15.083065896348664 37.34096282165457),1,R,73000,RC,LR,RC_LR,0,1
19089001000000405300,0.98727,1.0,2.77407,4053,Augusta,91,37.339863,15.083488,1.0,POINT (15.083488129882646 37.33986313593964),1,R,91000,RC,LR,RC_LR,0,1
19089001000000405400,0.81425,1.0,2.77407,4054,Augusta,63,37.339904,15.083657,1.0,POINT (15.083656941862865 37.33990411217788),1,R,63000,M,LR,M_LR,0,1
19089001000000405500,0.75317,1.0,2.73668,4055,Augusta,63,37.338836,15.083727,1.0,POINT (15.083727300086068 37.33883606581918),1,R,63000,RC,LR,RC_LR,0,1
19089001000000405600,0.95032,1.0,2.60162,4056,Augusta,99,37.337183,15.083147,1.0,POINT (15.083146513933723 37.337182916680334),1,R,99000,RC,LR,RC_LR,0,1
19089001000000405700,2.56192,1.0,3.75767,4057,Augusta,44,37.33808,15.08938,1.0,POINT (15.089379748543534 37.338080055568405),1,R,44000,M,LR,M_LR,0,1
19089001000000405800,2.69258,1.0,5.09929,4058,Augusta,60,37.338165,15.089674,1.0,POINT (15.089674124944464 37.33816530495081),2,R,120000,M,MR,M_MR,0,1
19089001000000405900,1.90433,1.0,5.09929,4059,Augusta,109,37.338265,15.090059,1.0,POINT (15.090058645099353 37.33826485384826),2,R,218000,RC,LR,RC_LR,0,1
19089001000000406000,2.38736,1.0,6.13012,4060,Augusta,34,37.338497,15.091686,1.0,POINT (15.091685885237101 37.338497293394454),2,R,68000,M,MR,M_MR,0,1
19089001000000406100,2.2958,1.0,3.79544,4061,Augusta,80,37.338765,15.091107,1.0,POINT (15.091107161347052 37.33876469657713),1,R,80000,M,LR,M_LR,0,1
