"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
113.612571716309,-28.6709690093994,-119.007522583008,1794.1,0.0458,0.104,0.179,0.295,0.516,0.745,1.04,1.46,1.81,2.17,0.0878,0.188,0.321,0.521,0.934,1.28,1.62,2.2,2.64,3.03,NA,0.039,0.0759,0.135,0.247,0.346,0.43,0.543,0.627,0.698,0.0436,0.0977,0.169,0.277,0.488,0.7,0.935,1.29,1.58,1.88,0.0279,0.0633,0.115,0.196,0.335,0.462,0.6,0.806,1,1.18,0.0625,0.136,0.234,0.388,0.683,0.987,1.32,1.8,2.19,2.54
113.558723449707,-28.4999237060547,-96.0143127441406,1795.1,0.0562,0.127,0.221,0.364,0.637,0.91,1.26,1.76,2.19,2.69,0.107,0.232,0.397,0.643,1.13,1.56,1.98,2.84,3.25,3.69,0.0201,0.0479,0.0932,0.166,0.311,0.431,0.544,0.688,0.791,0.906,0.0532,0.121,0.208,0.34,0.602,0.862,1.14,1.56,1.94,2.29,0.0339,0.0781,0.143,0.242,0.419,0.583,0.753,1.01,1.24,1.41,0.0766,0.167,0.287,0.478,0.84,1.2,1.6,2.19,2.71,3.02
113.483589172363,-28.334529876709,-87.0178375244141,1796.1,0.058,0.131,0.225,0.371,0.647,0.949,1.34,1.95,2.45,2.85,0.112,0.236,0.407,0.661,1.19,1.68,2.21,2.92,3.62,3.91,0.0209,0.0486,0.0946,0.168,0.309,0.43,0.533,0.682,0.791,0.9,0.0552,0.124,0.211,0.347,0.612,0.89,1.2,1.7,2.14,2.54,0.0351,0.0792,0.145,0.244,0.419,0.577,0.763,1.05,1.32,1.57,0.079,0.172,0.294,0.495,0.868,1.27,1.73,2.43,2.87,3.41
113.416984558105,-28.1688442230225,-88.0120697021484,1797.1,0.0628,0.142,0.245,0.4,0.699,0.993,1.41,1.99,2.46,3.03,0.12,0.257,0.438,0.703,1.25,1.71,2.25,2.99,3.48,4.15,0.023,0.0536,0.104,0.185,0.341,0.482,0.614,0.794,0.945,1.14,0.0596,0.134,0.229,0.373,0.664,0.942,1.3,1.75,2.16,2.65,0.0386,0.0871,0.158,0.267,0.458,0.634,0.829,1.15,1.44,1.69,0.0855,0.185,0.319,0.526,0.915,1.34,1.77,2.45,3.04,3.5
113.970886230469,-29.7471199035645,-980.01171875,1925.2,NA,0.0399,0.0688,0.112,0.195,0.293,0.417,0.61,0.763,0.955,0.0346,0.0751,0.127,0.199,0.371,0.538,0.731,1.07,1.29,1.53,NA,NA,0.0275,0.0488,0.0926,0.13,0.17,0.221,0.255,0.303,NA,0.0379,0.0639,0.104,0.181,0.268,0.374,0.536,0.65,0.764,NA,0.0238,0.0431,0.073,0.132,0.185,0.241,0.327,0.389,0.452,0.0243,0.0527,0.0899,0.147,0.257,0.396,0.56,0.758,0.917,1.13
113.893646240234,-29.6408672332764,-1026.97265625,1926.2,NA,0.0411,0.0708,0.116,0.2,0.299,0.426,0.627,0.779,0.978,0.0355,0.0771,0.131,0.204,0.379,0.547,0.74,1.11,1.32,1.54,NA,NA,0.0284,0.0504,0.0966,0.133,0.174,0.225,0.262,0.306,NA,0.0391,0.0662,0.107,0.186,0.274,0.384,0.542,0.672,0.781,NA,0.0245,0.0446,0.0751,0.135,0.188,0.245,0.333,0.4,0.468,0.0248,0.0543,0.0924,0.15,0.262,0.404,0.571,0.774,0.941,1.18
113.771789550781,-29.5167789459229,-1000.99841308594,1927.2,NA,0.0408,0.0704,0.116,0.201,0.298,0.427,0.629,0.788,0.993,0.0351,0.0766,0.13,0.204,0.377,0.542,0.75,1.11,1.33,1.54,NA,NA,0.0283,0.0501,0.0963,0.132,0.175,0.226,0.264,0.307,NA,0.0389,0.0661,0.107,0.186,0.274,0.384,0.54,0.677,0.792,NA,0.0246,0.0445,0.0748,0.134,0.188,0.245,0.338,0.403,0.464,0.0247,0.0542,0.0922,0.151,0.262,0.404,0.566,0.785,0.958,1.18
113.757987976074,-29.3466835021973,-1006.02899169922,1928.2,NA,0.0429,0.0741,0.122,0.21,0.313,0.447,0.658,0.836,1.04,0.0368,0.0799,0.138,0.215,0.394,0.569,0.787,1.18,1.4,1.57,NA,NA,0.0299,0.0527,0.101,0.139,0.183,0.236,0.278,0.324,NA,0.041,0.0696,0.113,0.195,0.29,0.4,0.565,0.706,0.842,NA,0.0258,0.0467,0.0788,0.141,0.197,0.258,0.348,0.42,0.491,0.0258,0.0569,0.097,0.158,0.277,0.424,0.6,0.834,1.02,1.24
113.719497680664,-29.1789894104004,-979.010192871094,1929.2,0.0201,0.0457,0.0785,0.129,0.221,0.332,0.469,0.695,0.89,1.1,0.0392,0.0849,0.145,0.226,0.416,0.601,0.83,1.25,1.49,1.66,NA,NA,0.0315,0.0558,0.106,0.146,0.193,0.247,0.294,0.339,NA,0.0437,0.0735,0.119,0.206,0.306,0.424,0.601,0.749,0.89,NA,0.0273,0.0497,0.0833,0.149,0.208,0.273,0.372,0.44,0.511,0.0274,0.0604,0.102,0.167,0.294,0.446,0.632,0.891,1.07,1.32
113.612022399902,-29.0350189208984,-1027.01110839844,1930.2,0.0203,0.0459,0.0792,0.13,0.222,0.331,0.471,0.699,0.894,1.09,0.0394,0.0863,0.146,0.227,0.418,0.603,0.836,1.26,1.49,1.66,NA,NA,0.0316,0.0559,0.106,0.148,0.194,0.249,0.295,0.341,NA,0.044,0.0743,0.119,0.206,0.305,0.428,0.604,0.746,0.896,NA,0.0276,0.0498,0.0839,0.15,0.209,0.275,0.372,0.443,0.518,0.0277,0.061,0.103,0.168,0.293,0.449,0.634,0.894,1.06,1.31
113.512847900391,-28.8842086791992,-1023.02136230469,1931.2,0.0211,0.048,0.0831,0.135,0.233,0.35,0.494,0.737,0.941,1.15,0.041,0.0902,0.153,0.237,0.441,0.638,0.874,1.29,1.56,1.69,NA,NA,0.0332,0.0588,0.113,0.155,0.202,0.261,0.307,0.356,0.0201,0.0459,0.0782,0.125,0.218,0.324,0.457,0.639,0.793,0.942,NA,0.0291,0.0526,0.0881,0.157,0.219,0.29,0.39,0.468,0.54,0.0289,0.0639,0.108,0.176,0.312,0.477,0.67,0.946,1.13,1.37
113.376670837402,-28.7563514709473,-1009.01379394531,1932.2,0.0213,0.0483,0.083,0.134,0.229,0.338,0.485,0.715,0.898,1.11,0.0412,0.0899,0.151,0.235,0.427,0.613,0.847,1.27,1.51,1.67,NA,NA,0.0328,0.0579,0.111,0.15,0.197,0.253,0.302,0.35,0.0203,0.0461,0.0782,0.124,0.213,0.314,0.437,0.608,0.764,0.899,NA,0.0292,0.0522,0.087,0.154,0.213,0.282,0.38,0.452,0.523,0.029,0.064,0.108,0.174,0.303,0.462,0.642,0.896,1.08,1.32
113.249382019043,-28.6377754211426,-1012.00775146484,1933.2,0.0215,0.0488,0.0837,0.135,0.231,0.335,0.482,0.699,0.882,1.1,0.0416,0.0905,0.151,0.238,0.429,0.607,0.832,1.21,1.5,1.75,NA,NA,0.033,0.0579,0.11,0.15,0.195,0.253,0.295,0.343,0.0205,0.0468,0.0791,0.124,0.216,0.31,0.434,0.614,0.75,0.884,NA,0.0294,0.0525,0.0877,0.153,0.213,0.279,0.379,0.454,0.53,0.0293,0.0647,0.109,0.175,0.301,0.457,0.64,0.881,1.07,1.3
113.070808410645,-28.5679798126221,-1018.01068115234,1934.2,0.021,0.0476,0.0817,0.131,0.224,0.326,0.463,0.678,0.86,1.06,0.0405,0.0882,0.146,0.23,0.413,0.589,0.81,1.18,1.46,1.66,NA,NA,0.0324,0.0569,0.107,0.146,0.191,0.246,0.291,0.34,0.02,0.0455,0.0768,0.121,0.21,0.303,0.416,0.588,0.721,0.857,NA,0.0287,0.0513,0.0854,0.148,0.207,0.271,0.363,0.443,0.514,0.0286,0.063,0.106,0.171,0.294,0.439,0.617,0.861,1.04,1.27
112.966773986816,-28.5785999298096,-963.00830078125,1935.2,0.0202,0.0456,0.0778,0.125,0.214,0.313,0.449,0.655,0.829,1.01,0.0391,0.0846,0.14,0.22,0.4,0.567,0.778,1.14,1.41,1.63,NA,NA,0.031,0.0548,0.103,0.139,0.183,0.238,0.279,0.325,NA,0.0436,0.0732,0.116,0.201,0.289,0.402,0.566,0.699,0.83,NA,0.0274,0.049,0.0816,0.141,0.198,0.26,0.35,0.424,0.493,0.0275,0.0603,0.101,0.163,0.281,0.427,0.594,0.828,0.985,1.23
112.842842102051,-28.4820823669434,-1002.99615478516,1936.2,0.0203,0.0455,0.0775,0.125,0.215,0.316,0.455,0.657,0.845,1.04,0.0391,0.0842,0.14,0.22,0.404,0.576,0.79,1.14,1.41,1.63,NA,NA,0.031,0.0545,0.103,0.14,0.181,0.239,0.283,0.328,NA,0.0434,0.0729,0.116,0.201,0.293,0.41,0.578,0.709,0.845,NA,0.0273,0.0489,0.0814,0.142,0.199,0.261,0.356,0.431,0.495,0.0275,0.0601,0.101,0.163,0.283,0.434,0.603,0.844,1.02,1.25
112.914016723633,-28.3300895690918,-1049.33056640625,1937.2,0.0217,0.0491,0.0844,0.137,0.236,0.346,0.502,0.724,0.937,1.12,0.0419,0.091,0.152,0.243,0.439,0.631,0.858,1.23,1.49,1.75,NA,NA,0.0337,0.0593,0.112,0.153,0.198,0.258,0.299,0.346,0.0207,0.0469,0.0796,0.127,0.221,0.322,0.445,0.633,0.772,0.94,NA,0.0295,0.0533,0.089,0.154,0.217,0.283,0.38,0.46,0.535,0.0295,0.0649,0.109,0.179,0.309,0.474,0.662,0.942,1.11,1.34
112.844177246094,-28.2522716522217,-979.999816894531,1938.2,0.0221,0.0499,0.0856,0.139,0.241,0.356,0.514,0.756,0.933,1.16,0.0426,0.092,0.155,0.247,0.453,0.653,0.88,1.28,1.54,1.82,NA,NA,0.0344,0.0605,0.114,0.157,0.201,0.262,0.308,0.353,0.0209,0.0477,0.0807,0.129,0.225,0.328,0.461,0.654,0.794,0.929,NA,0.03,0.0541,0.0906,0.158,0.22,0.29,0.397,0.482,0.559,0.03,0.066,0.111,0.183,0.318,0.489,0.681,0.936,1.15,1.37
112.731842041016,-28.2964057922363,-1004.00524902344,1939.2,0.0203,0.0458,0.0786,0.128,0.222,0.331,0.481,0.696,0.885,1.09,0.0394,0.085,0.142,0.225,0.419,0.608,0.835,1.21,1.47,1.74,NA,NA,0.0316,0.0557,0.106,0.145,0.186,0.246,0.292,0.337,NA,0.0437,0.074,0.118,0.209,0.305,0.426,0.612,0.746,0.887,NA,0.0276,0.0495,0.0831,0.146,0.205,0.272,0.371,0.451,0.529,0.0277,0.0607,0.102,0.167,0.294,0.454,0.639,0.886,1.07,1.3
112.688026428223,-28.1401824951172,-1011.97894287109,1940.2,0.0214,0.0483,0.0829,0.136,0.236,0.351,0.504,0.739,0.93,1.16,0.0415,0.0891,0.151,0.239,0.447,0.637,0.882,1.3,1.55,1.77,NA,NA,0.0334,0.0591,0.112,0.155,0.199,0.258,0.304,0.349,0.0204,0.046,0.0779,0.124,0.222,0.328,0.459,0.641,0.785,0.924,NA,0.0291,0.0524,0.0881,0.155,0.216,0.286,0.392,0.482,0.552,0.0292,0.0639,0.108,0.177,0.315,0.481,0.666,0.934,1.15,1.38
112.63582611084,-28.0055732727051,-971.989379882812,1941.2,0.0215,0.0486,0.0838,0.137,0.24,0.356,0.514,0.768,0.965,1.23,0.0417,0.0901,0.153,0.246,0.454,0.665,0.902,1.33,1.58,1.87,NA,NA,0.0338,0.0595,0.114,0.158,0.201,0.259,0.312,0.356,0.0204,0.0464,0.0786,0.126,0.225,0.333,0.464,0.668,0.819,0.968,NA,0.0291,0.0526,0.089,0.158,0.22,0.292,0.396,0.489,0.563,0.0293,0.0642,0.109,0.181,0.32,0.487,0.695,0.972,1.23,1.43
113.983375549316,-29.1238613128662,-90.0118865966797,3757.3,0.0469,0.107,0.189,0.315,0.557,0.802,1.09,1.54,1.91,2.16,0.0899,0.199,0.341,0.559,0.994,1.33,1.77,2.22,2.7,3.04,NA,0.0408,0.08,0.144,0.273,0.377,0.473,0.605,0.699,0.787,0.0444,0.101,0.178,0.292,0.528,0.752,0.994,1.33,1.69,1.98,0.0282,0.0661,0.122,0.209,0.368,0.511,0.667,0.873,1.05,1.2,0.0639,0.142,0.246,0.413,0.735,1.04,1.37,1.91,2.17,2.53
113.665756225586,-28.7786979675293,-111.031219482422,3758.3,0.044,0.0988,0.171,0.279,0.491,0.711,0.981,1.38,1.7,2.06,0.0845,0.18,0.304,0.496,0.89,1.23,1.58,2.14,2.51,2.86,NA,0.037,0.0724,0.129,0.235,0.328,0.409,0.526,0.614,0.717,0.0419,0.0932,0.16,0.259,0.461,0.668,0.892,1.24,1.53,1.78,0.027,0.0602,0.11,0.185,0.316,0.436,0.578,0.783,0.948,1.12,0.06,0.13,0.222,0.367,0.652,0.933,1.26,1.7,2.07,2.48
113.493614196777,-28.3585605621338,-105.015533447266,3759.3,0.0553,0.125,0.214,0.352,0.615,0.9,1.26,1.86,2.3,2.79,0.107,0.226,0.389,0.63,1.13,1.58,2.12,2.93,3.52,3.8,NA,0.0462,0.0893,0.159,0.292,0.406,0.502,0.639,0.742,0.844,0.0525,0.118,0.201,0.329,0.58,0.841,1.14,1.58,1.99,2.37,0.0335,0.0752,0.137,0.231,0.396,0.543,0.717,0.991,1.21,1.44,0.0752,0.163,0.28,0.469,0.819,1.2,1.63,2.3,2.79,3.27
113,-30,-4906.001953125,1307.5,NA,0.0277,0.0487,0.0802,0.143,0.22,0.326,0.501,0.626,0.777,0.0236,0.0525,0.0898,0.142,0.282,0.432,0.596,0.86,1.06,1.21,NA,NA,NA,0.0343,0.0663,0.0963,0.128,0.17,0.205,0.236,NA,0.0266,0.0454,0.0739,0.134,0.204,0.291,0.423,0.532,0.628,NA,NA,0.0301,0.0522,0.0963,0.137,0.184,0.255,0.309,0.364,NA,0.0371,0.0635,0.105,0.193,0.307,0.448,0.622,0.751,0.943
113.333335876465,-30,-4885.9580078125,1308.5,NA,0.0274,0.0481,0.0792,0.14,0.214,0.32,0.489,0.601,0.764,0.0234,0.0518,0.0888,0.142,0.277,0.424,0.574,0.861,1.03,1.24,NA,NA,NA,0.0333,0.0653,0.0957,0.126,0.168,0.199,0.234,NA,0.0264,0.045,0.0731,0.13,0.198,0.284,0.414,0.52,0.602,NA,NA,0.0296,0.0514,0.0954,0.136,0.181,0.251,0.303,0.354,NA,0.037,0.0627,0.103,0.188,0.302,0.44,0.596,0.736,0.906
113.666664123535,-30,-3458.12475585938,1309.5,NA,0.0287,0.0502,0.083,0.146,0.221,0.329,0.498,0.61,0.782,0.0245,0.054,0.0929,0.149,0.286,0.437,0.593,0.897,1.06,1.29,NA,NA,NA,0.0348,0.0684,0.1,0.132,0.175,0.207,0.246,NA,0.0276,0.047,0.0766,0.135,0.206,0.297,0.427,0.539,0.609,NA,NA,0.0312,0.0537,0.0998,0.141,0.189,0.26,0.313,0.364,NA,0.0386,0.0657,0.108,0.195,0.313,0.452,0.608,0.753,0.921
113,-29.6666660308838,-4896.9892578125,1331.5,NA,0.029,0.0506,0.0827,0.145,0.222,0.328,0.503,0.628,0.786,0.0248,0.0545,0.0926,0.146,0.284,0.433,0.598,0.863,1.06,1.25,NA,NA,NA,0.0352,0.0673,0.0979,0.13,0.173,0.208,0.241,NA,0.0279,0.0472,0.0765,0.135,0.206,0.295,0.426,0.54,0.631,NA,NA,0.0312,0.0537,0.0985,0.139,0.187,0.259,0.315,0.371,NA,0.0388,0.0658,0.107,0.195,0.311,0.451,0.624,0.761,0.946
113.333335876465,-29.6666660308838,-3054.96240234375,1332.5,NA,0.0304,0.0532,0.0874,0.152,0.229,0.34,0.517,0.642,0.811,0.0262,0.0575,0.098,0.155,0.295,0.448,0.616,0.915,1.08,1.32,NA,NA,0.0205,0.0371,0.0707,0.102,0.135,0.18,0.212,0.25,NA,0.0292,0.0496,0.0803,0.141,0.213,0.303,0.441,0.555,0.642,NA,NA,0.0329,0.0563,0.103,0.146,0.194,0.269,0.322,0.383,NA,0.0407,0.0692,0.113,0.201,0.319,0.466,0.639,0.784,0.964
113.666664123535,-29.6666660308838,-2312.10327148438,1333.5,NA,0.0339,0.0587,0.0965,0.168,0.253,0.373,0.557,0.7,0.881,0.0291,0.0631,0.108,0.171,0.322,0.48,0.664,0.986,1.21,1.42,NA,NA,0.0232,0.0418,0.079,0.113,0.15,0.198,0.234,0.274,NA,0.0324,0.0549,0.0893,0.156,0.235,0.331,0.48,0.601,0.703,NA,0.0204,0.0368,0.0626,0.114,0.161,0.213,0.292,0.353,0.416,0.0203,0.0451,0.0769,0.125,0.222,0.35,0.501,0.698,0.849,1.06
112,-29.3333339691162,-5251.0078125,1354.5,NA,0.0302,0.0527,0.0873,0.16,0.249,0.368,0.567,0.724,0.888,0.0254,0.056,0.0958,0.157,0.315,0.48,0.681,0.977,1.23,1.37,NA,NA,0.0209,0.0385,0.0749,0.106,0.143,0.19,0.232,0.268,NA,0.029,0.0493,0.0811,0.149,0.229,0.33,0.484,0.609,0.732,NA,NA,0.0333,0.0572,0.106,0.153,0.206,0.289,0.364,0.426,NA,0.0401,0.0688,0.115,0.216,0.345,0.503,0.718,0.868,1.1
112.333335876465,-29.3333339691162,-5140.001953125,1355.5,NA,0.0296,0.0516,0.0848,0.153,0.236,0.349,0.539,0.685,0.844,0.025,0.0553,0.094,0.151,0.302,0.459,0.645,0.926,1.18,1.28,NA,NA,0.0202,0.0371,0.0713,0.103,0.138,0.183,0.223,0.258,NA,0.0285,0.0483,0.0786,0.142,0.219,0.314,0.458,0.581,0.69,NA,NA,0.0323,0.0555,0.102,0.146,0.199,0.278,0.341,0.402,NA,0.0396,0.0673,0.111,0.206,0.328,0.478,0.683,0.823,1.04
112.666664123535,-29.3333339691162,-5122.982421875,1356.5,NA,0.0296,0.0516,0.0843,0.149,0.227,0.34,0.519,0.652,0.81,0.0251,0.0553,0.094,0.149,0.292,0.445,0.62,0.912,1.13,1.26,NA,NA,NA,0.0362,0.0692,0.1,0.134,0.178,0.216,0.253,NA,0.0284,0.0481,0.0779,0.139,0.213,0.302,0.442,0.558,0.66,NA,NA,0.0319,0.055,0.101,0.143,0.193,0.268,0.327,0.388,NA,0.0396,0.067,0.11,0.2,0.319,0.463,0.649,0.792,1
113,-29.3333339691162,-3111.05786132812,1357.5,NA,0.0311,0.054,0.0882,0.153,0.23,0.344,0.52,0.657,0.821,0.0267,0.0586,0.0994,0.156,0.296,0.45,0.62,0.914,1.13,1.33,NA,NA,0.0208,0.0374,0.0707,0.103,0.136,0.182,0.218,0.255,NA,0.0299,0.0505,0.081,0.142,0.214,0.305,0.448,0.56,0.658,NA,NA,0.0334,0.0568,0.103,0.146,0.196,0.27,0.327,0.39,NA,0.0416,0.0702,0.114,0.203,0.323,0.468,0.654,0.797,1
113.333335876465,-29.3333339691162,-2556.0390625,1358.5,NA,0.0335,0.0582,0.0953,0.164,0.247,0.363,0.548,0.69,0.868,0.0287,0.063,0.108,0.169,0.312,0.469,0.658,0.975,1.19,1.42,NA,NA,0.0227,0.0403,0.0759,0.11,0.146,0.193,0.227,0.271,NA,0.0322,0.0545,0.0878,0.152,0.228,0.325,0.467,0.591,0.689,NA,0.0202,0.0361,0.061,0.111,0.157,0.207,0.287,0.344,0.405,0.0201,0.0449,0.0759,0.123,0.217,0.342,0.488,0.688,0.84,1.02
113.666664123535,-29.3333339691162,-1394.0205078125,1359.5,NA,0.0396,0.0685,0.113,0.194,0.289,0.418,0.619,0.783,0.974,0.0339,0.074,0.127,0.198,0.367,0.535,0.739,1.11,1.33,1.54,NA,NA,0.0274,0.0485,0.0918,0.129,0.17,0.222,0.26,0.304,NA,0.0377,0.0641,0.103,0.179,0.264,0.377,0.529,0.668,0.794,NA,0.0238,0.0429,0.0725,0.131,0.183,0.24,0.328,0.397,0.462,0.0238,0.0526,0.0896,0.146,0.254,0.397,0.555,0.778,0.947,1.17
112,-29,-5159.025390625,1381.5,NA,0.0302,0.0527,0.0875,0.16,0.248,0.369,0.567,0.73,0.896,0.0254,0.056,0.0961,0.156,0.314,0.479,0.684,0.986,1.26,1.37,NA,NA,0.021,0.0386,0.0747,0.107,0.144,0.192,0.233,0.272,NA,0.029,0.0492,0.0812,0.148,0.231,0.33,0.482,0.606,0.736,NA,NA,0.0333,0.0574,0.106,0.152,0.207,0.292,0.362,0.426,NA,0.0403,0.0687,0.115,0.216,0.345,0.502,0.728,0.874,1.1
112.333335876465,-29,-4859.01220703125,1382.5,NA,0.0303,0.0529,0.0869,0.156,0.24,0.358,0.546,0.695,0.857,0.0257,0.0566,0.096,0.154,0.306,0.463,0.653,0.969,1.2,1.34,NA,NA,0.0208,0.0381,0.0728,0.105,0.141,0.187,0.229,0.263,NA,0.0292,0.0493,0.0805,0.145,0.224,0.319,0.463,0.588,0.698,NA,NA,0.033,0.057,0.105,0.15,0.202,0.281,0.349,0.408,NA,0.0405,0.0687,0.113,0.21,0.336,0.487,0.693,0.836,1.05
112.666664123535,-29,-4307.9697265625,1383.5,NA,0.0317,0.055,0.0896,0.157,0.24,0.356,0.543,0.685,0.852,0.0269,0.0593,0.1,0.158,0.306,0.463,0.644,0.949,1.19,1.34,NA,NA,0.0214,0.0389,0.0732,0.106,0.141,0.187,0.226,0.262,NA,0.0305,0.0514,0.0827,0.146,0.223,0.318,0.462,0.583,0.689,NA,NA,0.0342,0.0584,0.106,0.15,0.203,0.277,0.345,0.405,NA,0.0423,0.0713,0.116,0.21,0.334,0.483,0.682,0.832,1.04
113,-29,-3109.86303710938,1384.5,NA,0.0338,0.0583,0.095,0.165,0.244,0.363,0.548,0.69,0.87,0.0289,0.0631,0.107,0.168,0.313,0.471,0.656,0.977,1.19,1.41,NA,NA,0.0228,0.0405,0.0757,0.109,0.146,0.193,0.23,0.272,NA,0.0325,0.0549,0.0878,0.153,0.227,0.323,0.467,0.59,0.69,NA,0.0203,0.0364,0.0612,0.11,0.156,0.207,0.284,0.346,0.411,0.0203,0.0452,0.0759,0.122,0.216,0.341,0.491,0.688,0.845,1.04
113.333335876465,-29,-2131.66015625,1385.5,NA,0.0378,0.0651,0.106,0.184,0.277,0.397,0.598,0.763,0.942,0.0321,0.0706,0.12,0.189,0.348,0.515,0.724,1.06,1.3,1.52,NA,NA,0.0256,0.0453,0.0854,0.12,0.16,0.21,0.247,0.293,NA,0.0363,0.0614,0.0983,0.17,0.253,0.36,0.512,0.643,0.761,NA,0.0227,0.0407,0.0684,0.123,0.173,0.228,0.318,0.379,0.436,0.0226,0.0504,0.0853,0.138,0.241,0.379,0.539,0.762,0.918,1.13
113.666664123535,-29,-799.015258789062,1386.5,0.0228,0.0517,0.0888,0.146,0.251,0.372,0.526,0.771,0.986,1.22,0.0442,0.0966,0.162,0.256,0.47,0.67,0.923,1.36,1.65,1.8,NA,NA,0.0358,0.0638,0.122,0.168,0.22,0.28,0.328,0.38,0.0216,0.0493,0.0831,0.134,0.235,0.345,0.483,0.675,0.827,0.985,NA,0.031,0.0563,0.0945,0.169,0.236,0.31,0.417,0.495,0.58,0.031,0.0683,0.115,0.19,0.333,0.503,0.701,0.99,1.21,1.42
112,-28.6666660308838,-4965.02880859375,1406.5,NA,0.0309,0.0541,0.0897,0.163,0.253,0.374,0.577,0.748,0.91,0.0259,0.0572,0.0993,0.16,0.322,0.493,0.694,1.01,1.29,1.44,NA,NA,0.0216,0.0399,0.0765,0.11,0.148,0.198,0.24,0.279,NA,0.0296,0.0505,0.0833,0.152,0.235,0.337,0.494,0.619,0.748,NA,NA,0.0342,0.0591,0.11,0.157,0.212,0.298,0.366,0.43,NA,0.0413,0.0703,0.117,0.22,0.351,0.514,0.75,0.89,1.12
112.333335876465,-28.6666660308838,-3864.9921875,1407.5,NA,0.0321,0.0559,0.0918,0.165,0.255,0.374,0.576,0.741,0.905,0.0271,0.0596,0.102,0.163,0.322,0.491,0.688,1.04,1.27,1.44,NA,NA,0.0223,0.0408,0.0776,0.112,0.149,0.198,0.242,0.281,NA,0.0308,0.0522,0.0852,0.154,0.236,0.337,0.49,0.618,0.741,NA,NA,0.0352,0.0606,0.111,0.158,0.213,0.296,0.365,0.434,NA,0.0428,0.0726,0.119,0.221,0.354,0.513,0.741,0.885,1.1
112.666664123535,-28.6666660308838,-2273.0322265625,1408.5,NA,0.0362,0.0622,0.101,0.176,0.265,0.388,0.587,0.75,0.92,0.0308,0.0673,0.114,0.178,0.339,0.502,0.696,1.05,1.3,1.47,NA,NA,0.0249,0.0442,0.0836,0.117,0.156,0.205,0.247,0.283,NA,0.0347,0.0583,0.0931,0.163,0.245,0.349,0.501,0.632,0.75,NA,0.0218,0.0391,0.0662,0.119,0.166,0.224,0.302,0.372,0.444,0.0217,0.0481,0.0807,0.131,0.236,0.367,0.522,0.75,0.9,1.12
113,-28.6666660308838,-1294.02978515625,1409.5,NA,0.0425,0.0726,0.117,0.199,0.292,0.421,0.624,0.784,0.972,0.0362,0.0792,0.131,0.205,0.37,0.541,0.743,1.08,1.35,1.57,NA,NA,0.0286,0.0504,0.0953,0.129,0.172,0.223,0.264,0.309,NA,0.0406,0.0683,0.108,0.187,0.271,0.376,0.541,0.666,0.782,NA,0.0254,0.0454,0.0757,0.132,0.186,0.246,0.326,0.397,0.465,0.0255,0.0561,0.0942,0.151,0.261,0.398,0.566,0.783,0.942,1.17
113.333335876465,-28.6666660308838,-980.01904296875,1410.5,0.0228,0.0517,0.0885,0.143,0.243,0.356,0.506,0.739,0.937,1.16,0.044,0.096,0.161,0.249,0.455,0.641,0.881,1.33,1.57,1.78,NA,NA,0.0351,0.0618,0.117,0.161,0.208,0.267,0.316,0.366,0.0217,0.0494,0.0836,0.133,0.229,0.33,0.463,0.646,0.792,0.943,NA,0.0313,0.056,0.0931,0.162,0.227,0.298,0.397,0.478,0.557,0.031,0.0684,0.115,0.186,0.32,0.484,0.676,0.937,1.14,1.39
112,-28.3333339691162,-4485.0302734375,1424.5,NA,0.0319,0.0557,0.0926,0.169,0.262,0.386,0.596,0.766,0.939,0.0267,0.0591,0.103,0.165,0.331,0.509,0.713,1.06,1.32,1.45,NA,NA,0.0224,0.0413,0.0794,0.114,0.154,0.204,0.247,0.292,NA,0.0306,0.0522,0.0861,0.158,0.242,0.349,0.509,0.64,0.768,NA,NA,0.0355,0.0612,0.114,0.162,0.219,0.306,0.372,0.446,NA,0.0425,0.0724,0.121,0.228,0.364,0.53,0.768,0.914,1.14
