newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-7.32221365,-7.32221365,62.55487061,-100.9966278,86,3,,,,,0.0265,0.0376,0.0494,0.0599,0.0673,0.0751,,,,0.0303,0.053,0.061,0.0696,0.081,0.0912,0.106,,,,,,,,,,0.0203,,,,,0.0257,0.0343,0.0423,0.0524,0.0581,0.0635,,,,,,,0.024,0.0299,0.0335,0.0373,,,,,0.0359,0.0466,0.0569,0.0667,0.0743,0.081
-6.603421688,-6.603421688,62.57988358,-112.9980621,87,3,,,,,0.0275,0.0392,0.0518,0.063,0.0722,0.0809,,,,0.0315,0.0553,0.0646,0.0752,0.0924,0.111,0.124,,,,,,,,,,0.0211,,,,,0.0268,0.0358,0.044,0.0551,0.0608,0.0676,,,,,,,0.0248,0.0311,0.0347,0.0393,,,,,0.0373,0.0489,0.0596,0.0715,0.08,0.0909
-6.254638672,-6.254638672,62.09166718,-100.0008469,89,3,,,,,0.0282,0.0398,0.052,0.0641,0.0714,0.0796,,,,0.0318,0.0551,0.065,0.0734,0.0853,0.0946,0.106,,,,,,,,,0.0211,0.0237,,,,,0.0274,0.0364,0.0449,0.0555,0.0625,0.0685,,,,,,,0.0261,0.0334,0.0371,0.0421,,,,0.0203,0.0382,0.0493,0.0593,0.0702,0.0787,0.0872
-5.892733097,-5.892733097,-70.07006073,-1741.016968,8590,3,,0.0369,0.0628,0.0965,0.151,0.201,0.259,0.342,0.42,0.532,0.0329,0.0729,0.121,0.175,0.265,0.345,0.449,0.621,0.73,0.872,,,0.023,0.0355,0.0601,0.0843,0.11,0.142,0.162,0.184,,0.0351,0.0596,0.0896,0.137,0.18,0.23,0.294,0.345,0.395,,0.0222,0.0386,0.0607,0.0963,0.125,0.151,0.184,0.214,0.242,0.022,0.0496,0.082,0.124,0.189,0.249,0.312,0.408,0.508,0.618
-5.374984741,-5.374984741,-70.03554535,-2111.002441,8591,3,,0.0365,0.0624,0.0963,0.151,0.199,0.257,0.348,0.428,0.531,0.0323,0.0725,0.12,0.173,0.26,0.344,0.452,0.599,0.731,0.861,,,0.0228,0.0356,0.0601,0.0843,0.111,0.142,0.167,0.191,,0.0348,0.0592,0.089,0.137,0.18,0.23,0.3,0.359,0.409,,0.0219,0.0382,0.0604,0.0968,0.126,0.153,0.188,0.218,0.249,0.0217,0.0492,0.0814,0.123,0.188,0.246,0.312,0.417,0.517,0.616
-4.852545738,-4.852545738,-70.03347015,-1720.005493,8592,3,,0.0369,0.0629,0.0969,0.153,0.202,0.26,0.355,0.443,0.547,0.0326,0.0735,0.121,0.175,0.263,0.35,0.459,0.616,0.759,0.91,,,0.0231,0.0365,0.0598,0.0836,0.111,0.142,0.165,0.188,,0.035,0.0596,0.0896,0.138,0.182,0.231,0.311,0.367,0.438,,0.0221,0.0384,0.061,0.0985,0.127,0.157,0.197,0.222,0.25,0.0219,0.0495,0.0825,0.124,0.188,0.246,0.316,0.429,0.533,0.642
-4.328621864,-4.328621864,-70.04165649,-2041.014282,8593,3,,0.0379,0.0644,0.0989,0.156,0.205,0.265,0.367,0.474,0.58,0.0342,0.0759,0.126,0.18,0.271,0.361,0.491,0.655,0.848,1.01,,,0.0236,0.0386,0.0597,0.0796,0.102,0.129,0.149,0.166,,0.036,0.0607,0.0912,0.141,0.184,0.236,0.318,0.393,0.482,,0.0226,0.0392,0.0619,0.0995,0.129,0.161,0.208,0.237,0.274,0.0227,0.0514,0.0844,0.127,0.191,0.249,0.319,0.448,0.561,0.713
-5.658333302,-5.658333302,-16.17049789,-3838.022461,3135,3,,,0.026,0.0396,0.0625,0.0856,0.113,0.153,0.195,0.238,,0.0313,0.0501,0.0739,0.116,0.153,0.199,0.272,0.345,0.39,,,,,0.0245,0.0318,0.0404,0.0505,0.0578,0.065,,,0.0243,0.0361,0.0564,0.076,0.0994,0.134,0.158,0.197,,,,0.0249,0.0401,0.0529,0.0645,0.0805,0.0977,0.11,,0.0208,0.0342,0.0508,0.0796,0.107,0.137,0.187,0.23,0.284
-5.953986645,-5.953986645,-16.02890968,-3658.992188,3136,3,,,0.024,0.0365,0.0571,0.0778,0.102,0.136,0.174,0.21,,0.0289,0.0464,0.0675,0.105,0.138,0.18,0.238,0.291,0.342,,,,,0.0221,0.03,0.038,0.0481,0.0549,0.0613,,,0.0226,0.0335,0.0518,0.0695,0.089,0.117,0.139,0.174,,,,0.0229,0.0367,0.0479,0.0576,0.0715,0.0837,0.0965,,,0.0316,0.0468,0.0729,0.0978,0.122,0.165,0.203,0.244
-5.658333302,-5.658333302,-16.17049789,-3838.022461,3139,3,,,0.026,0.0396,0.0625,0.0856,0.113,0.153,0.195,0.238,,0.0313,0.0501,0.0739,0.116,0.153,0.199,0.272,0.345,0.39,,,,,0.0245,0.0318,0.0404,0.0505,0.0578,0.065,,,0.0243,0.0361,0.0564,0.076,0.0994,0.134,0.158,0.197,,,,0.0249,0.0401,0.0529,0.0645,0.0805,0.0977,0.11,,0.0208,0.0342,0.0508,0.0796,0.107,0.137,0.187,0.23,0.284
-5.77578783,-5.77578783,-15.72911835,-3407.963379,3137,3,,,0.0237,0.036,0.0568,0.0769,0.102,0.136,0.176,0.215,,0.0284,0.0457,0.0665,0.105,0.137,0.182,0.239,0.301,0.362,,,,,0.0217,0.0298,0.038,0.0472,0.0539,0.06,,,0.0222,0.033,0.0515,0.0685,0.0881,0.118,0.139,0.177,,,,0.0227,0.0365,0.0475,0.0576,0.0709,0.0826,0.0939,,,0.0311,0.0462,0.0719,0.0973,0.121,0.166,0.207,0.249
-5.462509155,-5.462509155,-15.88727951,-3450.985107,3138,3,,,0.023,0.0353,0.0554,0.0753,0.0986,0.13,0.164,0.196,,0.0277,0.0445,0.0655,0.103,0.13,0.169,0.22,0.278,0.332,,,,,0.0212,0.0285,0.0365,0.0455,0.052,0.0578,,,0.0217,0.0324,0.0503,0.0672,0.0853,0.111,0.132,0.163,,,,0.022,0.0353,0.0456,0.0547,0.0677,0.0779,0.0874,,,0.0304,0.0452,0.0709,0.095,0.12,0.159,0.189,0.227
-4.364860535,-4.364860535,5.025259495,-263.0481873,7334,3,,0.0269,0.0452,0.0696,0.111,0.154,0.204,0.279,0.344,0.419,0.0247,0.0546,0.0858,0.13,0.213,0.283,0.371,0.497,0.572,0.668,,,,0.0266,0.0436,0.0633,0.0808,0.104,0.118,0.131,,0.0254,0.0422,0.0633,0.101,0.138,0.177,0.23,0.276,0.32,,,0.0273,0.0439,0.072,0.0923,0.113,0.141,0.161,0.183,,0.0363,0.0593,0.0882,0.144,0.197,0.252,0.332,0.404,0.491
-4.789744377,-4.789744377,4.960843086,-483.0681763,7335,3,,0.0235,0.0403,0.0624,0.1,0.139,0.185,0.255,0.322,0.397,0.0215,0.0485,0.0777,0.117,0.192,0.262,0.352,0.456,0.543,0.643,,,,0.0235,0.0391,0.0558,0.0728,0.0926,0.108,0.123,,0.0222,0.0374,0.0563,0.0906,0.124,0.162,0.212,0.253,0.298,,,0.024,0.0391,0.0654,0.085,0.103,0.127,0.145,0.16,,0.032,0.0528,0.0796,0.128,0.177,0.229,0.311,0.385,0.454
-5.231974602,-5.231974602,4.933288097,-124.0279922,7336,3,,0.0301,0.0498,0.0773,0.126,0.172,0.227,0.31,0.387,0.46,0.0276,0.0597,0.0943,0.145,0.234,0.316,0.409,0.513,0.602,0.666,,,,0.0313,0.0503,0.0718,0.0921,0.119,0.136,0.152,,0.0282,0.0461,0.07,0.114,0.156,0.201,0.263,0.31,0.358,,,0.0307,0.0497,0.0829,0.107,0.131,0.159,0.184,0.209,,0.0399,0.065,0.0987,0.16,0.214,0.28,0.374,0.448,0.508
-5.635915756,-5.635915756,4.858235359,-98.99811554,7337,3,,0.0435,0.0743,0.119,0.199,0.276,0.369,0.51,0.625,0.748,0.0399,0.0867,0.144,0.226,0.376,0.52,0.664,0.846,0.979,1.07,,,0.0288,0.0481,0.0824,0.119,0.154,0.199,0.231,0.27,,0.0409,0.0684,0.107,0.181,0.252,0.329,0.433,0.513,0.584,,0.0257,0.0455,0.0771,0.133,0.176,0.217,0.274,0.309,0.35,0.0265,0.0585,0.0964,0.152,0.253,0.351,0.458,0.603,0.726,0.832
-5.936973572,-5.936973572,4.691686153,-63.02022171,7338,3,,0.0298,0.0502,0.0786,0.13,0.18,0.241,0.334,0.409,0.493,0.0275,0.0589,0.095,0.148,0.247,0.341,0.427,0.567,0.651,0.765,,,,0.031,0.0546,0.0784,0.104,0.131,0.152,0.17,,0.028,0.0463,0.0715,0.119,0.164,0.214,0.281,0.334,0.389,,,0.031,0.0512,0.0875,0.114,0.14,0.174,0.199,0.225,,0.0397,0.065,0.0999,0.166,0.228,0.298,0.398,0.477,0.569
-4.239898205,-4.239898205,35.39143753,-98.00049591,573,3,,,,,,,,,0.0212,0.0238,,,,,,,0.0216,0.0246,0.0272,0.0312,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,0.0206,0.0231,0.0252
-4.587995052,-4.587995052,35.39128494,-336.9949951,574,3,,,,,,,,,0.0216,0.0242,,,,,,,0.0222,0.0254,0.0277,0.0313,,,,,,,,,,,,,,,,,,,,0.0211,,,,,,,,,,,,,,,,,,0.0211,0.0237,0.0256
-4.999255657,-4.999255657,35.63215256,-380.9951477,575,3,,,,,,,,,0.0213,0.0238,,,,,,,0.0213,0.0245,0.0266,0.029,,,,,,,,,,,,,,,,,,,,0.0215,,,,,,,,,,,,,,,,,,0.0211,0.0235,0.0258
-5.142362595,-5.142362595,36.00458908,-541.994812,576,3,,,,,,,,,0.0226,0.0253,,,,,,,0.0229,0.0267,0.0295,0.0329,,,,,,,,,,,,,,,,,,,,0.0221,,,,,,,,,,,,,,,,,,0.0223,0.025,0.0273
-4.909656048,-4.909656048,36.30901337,-531.0267334,577,3,,,,,,,,,,0.021,,,,,,,,0.0219,0.0238,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0225
-4.441117764,-4.441117764,36.42619324,-508.0122986,578,3,,,,,,,,,,,,,,,,,,0.0205,0.0224,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212
-5.844853878,-5.844853878,43.84473419,-164.9969788,7488,3,,,,,0.0292,0.0416,0.0549,0.0686,0.0768,0.0845,,,,0.0316,0.0573,0.0685,0.0773,0.0877,0.0955,0.0994,,,,,,,,,0.0227,0.0245,,,,,0.0286,0.039,0.0485,0.0612,0.0694,0.0768,,,,,,0.0218,0.028,0.0367,0.0407,0.0459,,,,0.0212,0.0395,0.0513,0.0646,0.0769,0.0849,0.0934
-5.331581593,-5.331581593,43.72489548,-164.9994049,7489,3,,,,,0.0305,0.0436,0.0569,0.0707,0.0795,0.0866,,,,0.0339,0.0594,0.0704,0.0801,0.0912,0.0991,0.105,,,,,,,,0.0204,0.0234,0.0255,,,,,0.0297,0.0403,0.05,0.0633,0.0721,0.0793,,,,,,0.0224,0.0291,0.0382,0.0424,0.0481,,,,0.0224,0.0414,0.0531,0.0663,0.0795,0.0871,0.0964
-4.803676605,-4.803676605,43.62482452,-207.9992065,7490,3,,,,,0.0306,0.0438,0.0573,0.0719,0.0803,0.0882,,,,0.0334,0.0598,0.0715,0.0807,0.0918,0.1,0.106,,,,,,,,0.0208,0.0239,0.026,,,,,0.03,0.0408,0.0509,0.0642,0.0732,0.0803,,,,,,0.0229,0.0297,0.0387,0.0428,0.048,,,,0.0224,0.0415,0.0539,0.0675,0.0805,0.089,0.0979
-4.230322838,-4.230322838,43.59114456,-406.9079285,7491,3,,,,,0.0294,0.0431,0.0572,0.0721,0.0807,0.0888,,,,0.0299,0.0592,0.0714,0.0812,0.0926,0.101,0.106,,,,,,,,0.0209,0.0241,0.0261,,,,,0.0294,0.0407,0.0511,0.0646,0.0735,0.0808,,,,,,0.0227,0.0297,0.0389,0.0429,0.0487,,,,0.0208,0.0405,0.0536,0.0678,0.081,0.0895,0.0986
-4.191831589,-4.191831589,47.56254578,-100.0002823,7508,3,,,,,0.0349,0.0496,0.0651,0.0811,0.0912,0.0993,,,0.0219,0.0386,0.0683,0.0812,0.0925,0.105,0.113,0.119,,,,,,,,0.0234,0.0266,0.0288,,,,,0.0339,0.046,0.057,0.0721,0.0819,0.0905,,,,,,0.0255,0.033,0.0434,0.0484,0.0544,,,,0.0255,0.0474,0.0608,0.0762,0.0912,0.0994,0.109
-4.723428726,-4.723428726,47.73036194,-102.0021973,7509,3,,,,,0.0335,0.0479,0.0626,0.0781,0.0879,0.0968,,,0.0208,0.0369,0.0655,0.0776,0.0887,0.1,0.108,0.114,,,,,,,,0.0227,0.0261,0.0281,,,,,0.0325,0.0444,0.0553,0.0698,0.0793,0.0877,,,,,,0.0247,0.032,0.042,0.0464,0.0532,,,,0.0243,0.0456,0.0587,0.0734,0.088,0.0972,0.106
-5.274067402,-5.274067402,47.90502548,-101.0005798,7510,3,,,,,0.0335,0.0477,0.062,0.0769,0.0861,0.0957,,,0.0213,0.0377,0.0656,0.0774,0.0876,0.0998,0.106,0.114,,,,,,,,0.0219,0.0249,0.0268,,,,,0.0325,0.0436,0.054,0.068,0.077,0.0852,,,,,,0.0243,0.0313,0.0407,0.0453,0.0509,,,,0.0246,0.0454,0.0582,0.0723,0.0861,0.0956,0.104
-5.214077473,-5.214077473,48.05759048,-99.99213409,7511,3,,,,,0.0339,0.0484,0.0633,0.0784,0.0878,0.098,,,0.0216,0.0378,0.0668,0.0784,0.0891,0.102,0.109,0.113,,,,,,,,0.0225,0.0256,0.0279,,,,,0.033,0.0445,0.0553,0.0698,0.0791,0.0868,,,,,,0.0247,0.0319,0.0418,0.0459,0.0528,,,,0.0248,0.0461,0.0594,0.0738,0.0878,0.0982,0.106
-5.243237019,-5.243237019,48.39670181,-97.99927521,7512,3,,,,,0.0352,0.0502,0.0652,0.0801,0.0901,0.1,,,0.0227,0.0401,0.0685,0.0806,0.0915,0.104,0.111,0.116,,,,,,,,0.023,0.0263,0.0284,,,,,0.0341,0.0457,0.0568,0.0713,0.0802,0.0891,,,,,,0.0254,0.0326,0.0426,0.0475,0.0532,,,,0.026,0.0478,0.061,0.0754,0.09,0.0999,0.108
-4.985527039,-4.985527039,48.70399094,-100.9994888,7513,3,,,,,0.0342,0.0494,0.0647,0.0807,0.0902,0.0984,,,0.0211,0.0372,0.0678,0.0808,0.0911,0.103,0.111,0.116,,,,,,,,0.023,0.0264,0.0285,,,,,0.0336,0.0459,0.0568,0.072,0.0813,0.0897,,,,,,0.0253,0.0327,0.043,0.0479,0.0528,,,,0.0246,0.0469,0.0604,0.0756,0.0903,0.0988,0.108
-5.047100067,-5.047100067,48.9418335,-100.0005188,7514,3,,,,,0.0334,0.0477,0.0621,0.0773,0.0861,0.0952,,,0.0212,0.0371,0.0654,0.0774,0.0871,0.0991,0.107,0.113,,,,,,,,0.0221,0.0252,0.0274,,,,,0.0325,0.0442,0.0549,0.0688,0.0779,0.0855,,,,,,0.0244,0.0316,0.0412,0.0456,0.0517,,,,0.0243,0.0454,0.0586,0.0726,0.0861,0.0958,0.104
-5.222105503,-5.222105503,49.12508392,-100,7515,3,,,,,0.033,0.0469,0.0607,0.0748,0.0835,0.0917,,,0.0216,0.0378,0.0635,0.0753,0.0848,0.0967,0.104,0.11,,,,,,,,0.0217,0.0246,0.0266,,,,,0.032,0.0428,0.0528,0.0662,0.0749,0.0823,,,,,,0.024,0.0307,0.0395,0.0443,0.0497,,,,0.0246,0.0446,0.0569,0.0702,0.0835,0.0919,0.101
-5.146800518,-5.146800518,49.28636932,-100.0005951,7516,3,,,,,0.0329,0.0463,0.0599,0.0737,0.082,0.091,,,0.0217,0.0378,0.0628,0.0742,0.0835,0.0956,0.103,0.111,,,,,,,,0.0216,0.0246,0.0264,,,,,0.0318,0.0425,0.0521,0.0652,0.0739,0.0806,,,,,,0.024,0.0305,0.0391,0.0439,0.0495,,,,0.0245,0.0442,0.0565,0.0693,0.0819,0.0911,0.0992
-5.450451374,-5.450451374,49.39946365,-100.0006332,7517,3,,,,,0.0322,0.0453,0.0578,0.0712,0.0799,0.0882,,,0.0214,0.0372,0.0608,0.0718,0.0812,0.0924,0.0989,0.106,,,,,,,,0.0215,0.0239,0.026,,,,,0.0311,0.0413,0.0506,0.0634,0.0711,0.0787,,,,,,0.0235,0.0296,0.038,0.0424,0.0483,,,,0.0242,0.0432,0.0546,0.0672,0.0798,0.0881,0.0961
-5.622069836,-5.622069836,49.47190475,-100.0005493,7518,3,,,,,0.0318,0.0445,0.0576,0.0703,0.0788,0.0865,,,0.021,0.0365,0.0603,0.0708,0.08,0.0918,0.0987,0.105,,,,,,,,0.0212,0.0238,0.0261,,,,,0.0307,0.0407,0.0501,0.0628,0.0706,0.0778,,,,,,0.023,0.0295,0.0376,0.0422,0.0477,,,,0.0239,0.0423,0.0543,0.0664,0.0787,0.0865,0.0957
-5.762749672,-5.762749672,51.64772797,-94.00038147,7525,3,,,,,0.0284,0.0407,0.0526,0.0641,0.0718,0.0794,,,,0.0332,0.0555,0.0649,0.0736,0.0831,0.0886,0.0965,,,,,,,,,0.0204,0.0221,,,,,0.0276,0.0369,0.0453,0.0564,0.0635,0.0697,,,,,,0.0203,0.0259,0.0333,0.0374,0.0429,,,,0.021,0.0387,0.0495,0.0607,0.0714,0.0791,0.0848
-5.907174587,-5.907174587,51.9474144,-101.0010376,7526,3,,,,,0.0253,0.0359,0.0464,0.0564,0.0624,0.0691,,,,0.0298,0.0492,0.0576,0.0642,0.073,0.0791,0.0857,,,,,,,,,,,,,,,0.0244,0.0324,0.0395,0.0495,0.0555,0.0604,,,,,,,0.0228,0.0289,0.0328,0.0367,,,,,0.0342,0.0439,0.0533,0.0619,0.0687,0.0737
-5.99168396,-5.99168396,58.3503418,-108.0034637,7578,3,,,,0.0222,0.0452,0.0662,0.0878,0.111,0.124,0.14,,,0.0236,0.046,0.0901,0.11,0.125,0.145,0.155,0.162,,,,,,,0.0226,0.0318,0.0366,0.0397,,,,0.0228,0.0455,0.0626,0.0788,0.0989,0.113,0.124,,,,,0.0237,0.0351,0.0457,0.0597,0.0666,0.0759,,,,0.0309,0.0617,0.0824,0.104,0.124,0.14,0.151
-5.966653824,-5.966653824,58.17507553,-99.00307465,7579,3,,,,0.0233,0.0477,0.0701,0.0931,0.118,0.131,0.148,,,0.0242,0.0474,0.0953,0.117,0.132,0.155,0.164,0.173,,,,,,,0.024,0.034,0.0392,0.0426,,,,0.0239,0.0483,0.0665,0.0841,0.106,0.12,0.132,,,,,0.0251,0.0373,0.0487,0.0636,0.0702,0.0799,,,,0.0323,0.0651,0.088,0.111,0.132,0.149,0.161
-5.75464201,-5.75464201,58.29183197,-99.99949646,7580,3,,,,0.0223,0.0456,0.0673,0.089,0.113,0.126,0.139,,,0.0233,0.0452,0.0912,0.112,0.127,0.146,0.157,0.165,,,,,,,0.0229,0.0324,0.0372,0.0403,,,,0.023,0.0463,0.0641,0.0799,0.101,0.114,0.127,,,,,0.0241,0.0357,0.0463,0.0609,0.0681,0.0767,,,,0.0308,0.0625,0.0839,0.106,0.127,0.14,0.154
-5.60758543,-5.60758543,58.20905685,-114.0003204,7581,3,,,,0.0228,0.0466,0.0688,0.0912,0.116,0.13,0.143,,,0.0237,0.0459,0.0934,0.115,0.13,0.149,0.161,0.171,,,,,,,0.0237,0.0335,0.0384,0.0419,,,,0.0236,0.0474,0.0655,0.0821,0.104,0.118,0.13,,,,,0.0247,0.0367,0.0479,0.0626,0.0694,0.078,,,,0.0316,0.0641,0.086,0.108,0.13,0.144,0.158
-5.533333302,-5.533333302,58.59955978,-99.00104523,7582,3,,,,0.0206,0.0415,0.061,0.08,0.101,0.113,0.125,,,0.0222,0.0432,0.0827,0.1,0.114,0.13,0.14,0.15,,,,,,,0.0208,0.0292,0.0333,0.0364,,,,0.0211,0.0417,0.0573,0.0715,0.0903,0.103,0.113,,,,,0.0215,0.0319,0.0419,0.0545,0.0609,0.0687,,,,0.0284,0.0568,0.0753,0.0948,0.113,0.126,0.137
-5.874932289,-5.874932289,58.93054962,-101,7584,3,,,,,0.0373,0.0542,0.0712,0.0888,0.099,0.109,,,0.0217,0.0399,0.0742,0.0886,0.0999,0.114,0.122,0.13,,,,,,,,0.0253,0.029,0.0318,,,,,0.0372,0.0506,0.0628,0.0794,0.0899,0.0986,,,,,,0.0281,0.0367,0.0474,0.0529,0.0602,,,,0.0262,0.0509,0.0669,0.0836,0.0991,0.11,0.119
-5.948742867,-5.948742867,59.16438675,-100.0010223,7586,3,,,,,0.036,0.0517,0.0678,0.0835,0.0928,0.103,,,0.0219,0.0402,0.0716,0.0844,0.0949,0.108,0.116,0.122,,,,,,,,0.0235,0.0268,0.0292,,,,,0.0354,0.0476,0.0589,0.0738,0.0831,0.0912,,,,,,0.026,0.0341,0.0438,0.0489,0.0556,,,,0.0257,0.0489,0.0641,0.0787,0.0926,0.103,0.111
-5.618130684,-5.618130684,59.31575012,-97.00086212,7587,3,,,,,0.0346,0.0502,0.0659,0.0818,0.0914,0.101,,,0.0201,0.0374,0.0695,0.0823,0.0925,0.106,0.113,0.121,,,,,,,,0.0232,0.0264,0.0286,,,,,0.0343,0.0465,0.0576,0.0729,0.0822,0.0904,,,,,,0.0257,0.0337,0.0435,0.0485,0.0544,,,,0.0243,0.0473,0.0618,0.077,0.0914,0.101,0.11
-5.386328697,-5.386328697,59.12833405,-97.99823761,7588,3,,,,,0.0372,0.0541,0.0709,0.0876,0.0984,0.109,,,0.0216,0.0404,0.0743,0.0881,0.0997,0.113,0.121,0.129,,,,,,,,0.025,0.0285,0.0309,,,,,0.037,0.0499,0.0622,0.0781,0.0882,0.0976,,,,,,0.0276,0.0362,0.0466,0.0522,0.0595,,,,0.0262,0.0509,0.0668,0.0825,0.0985,0.109,0.118
-5.264777184,-5.264777184,59.09315109,-94.00291443,7589,3,,,,,0.038,0.0552,0.0724,0.0898,0.1,0.111,,,0.0221,0.0413,0.0763,0.0904,0.102,0.115,0.123,0.131,,,,,,,,0.0254,0.0289,0.0317,,,,,0.0377,0.0509,0.0633,0.0792,0.0899,0.0986,,,,,,0.0281,0.0367,0.0474,0.0529,0.0604,,,,0.0267,0.0521,0.0684,0.0844,0.1,0.111,0.119
-4.835045338,-4.835045338,59.13672638,-99.99895477,7590,3,,,,,0.0366,0.0534,0.0701,0.0872,0.0975,0.107,,,0.0206,0.0387,0.0735,0.0873,0.0984,0.112,0.12,0.128,,,,,,,,0.025,0.0285,0.031,,,,,0.0366,0.0497,0.0615,0.0782,0.0881,0.097,,,,,,0.0276,0.036,0.0466,0.0525,0.0586,,,,0.0252,0.05,0.066,0.0823,0.0975,0.107,0.117
-4.65582943,-4.65582943,59.34866333,-103.0028229,7591,3,,,,,0.0347,0.0509,0.0667,0.0831,0.0926,0.103,,,,0.0369,0.0703,0.0834,0.0941,0.106,0.114,0.122,,,,,,,,0.0235,0.0269,0.0294,,,,,0.0347,0.0473,0.0586,0.074,0.0836,0.0919,,,,,,0.026,0.0339,0.0441,0.0494,0.0557,,,,0.0241,0.048,0.0629,0.0784,0.0926,0.103,0.111
-4.740662575,-4.740662575,59.44789505,-99.00025177,7592,3,,,,,0.0338,0.0495,0.065,0.0806,0.0905,0.0991,,,,0.036,0.0684,0.0809,0.0916,0.104,0.112,0.119,,,,,,,,0.0229,0.0262,0.0284,,,,,0.0338,0.0459,0.0569,0.0724,0.0809,0.0897,,,,,,0.0254,0.0331,0.043,0.0482,0.0535,,,,0.0232,0.0466,0.0609,0.0762,0.0905,0.0992,0.109
-4.208343029,-4.208343029,59.63859177,-94.00082397,7593,3,,,,,0.0319,0.0469,0.0617,0.0768,0.0855,0.094,,,,0.0336,0.0647,0.0767,0.0862,0.0982,0.106,0.112,,,,,,,,0.0218,0.025,0.0271,,,,,0.0319,0.0437,0.0542,0.0686,0.0776,0.0854,,,,,,0.0241,0.0315,0.041,0.0455,0.0511,,,,0.0218,0.044,0.0581,0.0725,0.0857,0.0946,0.103
-4.202810764,-4.202810764,59.45601273,-100.0009232,7594,3,,,,,0.0336,0.0493,0.0651,0.0804,0.0899,0.0991,,,,0.036,0.0685,0.0809,0.0913,0.105,0.112,0.119,,,,,,,,0.0227,0.0261,0.0282,,,,,0.0336,0.0458,0.0566,0.0715,0.0804,0.0887,,,,,,0.0251,0.0326,0.0426,0.0479,0.0537,,,,0.0231,0.0467,0.0609,0.0759,0.0896,0.0988,0.108
-4.187828064,-4.187828064,59.25875473,-99.00127411,7595,3,,,,,0.035,0.0511,0.0674,0.0837,0.093,0.103,,,,0.037,0.0708,0.0838,0.0942,0.107,0.116,0.122,,,,,,,,0.0238,0.0273,0.0297,,,,,0.0348,0.0476,0.0591,0.0747,0.0844,0.0924,,,,,,0.0263,0.0343,0.0445,0.0496,0.0564,,,,0.0241,0.0482,0.0635,0.079,0.0929,0.103,0.113
-5.969740868,-5.969740868,62.39624023,-97.99922943,88,3,,,,,0.0276,0.0393,0.0516,0.0634,0.071,0.0797,,,,0.0315,0.055,0.0647,0.0738,0.0865,0.0965,0.105,,,,,,,,,,0.0223,,,,,0.027,0.0358,0.0441,0.0552,0.0613,0.0676,,,,,,,0.0254,0.0323,0.0361,0.0404,,,,,0.0375,0.0488,0.0595,0.0699,0.0779,0.0857
-3.805063725,-3.805063725,-70.05131531,-1895.960449,8594,3,,0.0394,0.0666,0.102,0.159,0.214,0.281,0.4,0.514,0.646,0.0361,0.0799,0.132,0.188,0.286,0.387,0.52,0.759,0.973,1.2,,,0.0242,0.0396,0.0639,0.0793,0.0975,0.12,0.136,0.155,,0.0374,0.0625,0.0935,0.144,0.19,0.247,0.341,0.442,0.53,,0.0232,0.0402,0.0634,0.1,0.133,0.168,0.226,0.272,0.313,0.0239,0.0533,0.0877,0.131,0.2,0.262,0.336,0.485,0.623,0.842
-3.286035538,-3.286035538,-70.079216,-2135.014648,8595,3,,0.0402,0.0679,0.104,0.164,0.219,0.284,0.397,0.515,0.649,0.0364,0.0804,0.133,0.192,0.29,0.389,0.533,0.752,0.969,1.19,,,0.0248,0.0407,0.0644,0.0812,0.102,0.128,0.151,0.169,,0.0382,0.0637,0.0959,0.146,0.195,0.251,0.341,0.431,0.527,,0.0237,0.0413,0.0646,0.103,0.135,0.171,0.226,0.266,0.297,0.0243,0.0542,0.0894,0.133,0.205,0.269,0.34,0.483,0.62,0.824
-2.773307562,-2.773307562,-70.09510803,-2009.992188,8596,3,,0.0425,0.0718,0.11,0.175,0.236,0.307,0.438,0.556,0.719,0.0384,0.0857,0.141,0.204,0.311,0.425,0.573,0.816,1.03,1.26,,,0.0267,0.0433,0.0681,0.0886,0.111,0.143,0.167,0.188,,0.0402,0.0675,0.101,0.157,0.211,0.272,0.372,0.468,0.564,,0.0252,0.0438,0.0687,0.11,0.145,0.185,0.242,0.28,0.331,0.0257,0.0572,0.0952,0.142,0.22,0.291,0.374,0.527,0.689,0.855
