id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02253N3503_S001	0.82	0.68	0.93	1.19	1.17	2.51	2.98	3.09	2.66	8.09	7.03	2.34	4.18	2.07	2.08	1.94	1.92	1.97	1.93	1.94	1.94	2.66	1.71	12.36	2.06	1.85	1.99	2.2	2.34	2.9	1.88	2.51	1.64	2.56	2.01	2.28	1.77	1.7	1.49	1.53	1.4	1.72	1.48	2.11	3.03	1.5	2.81	1.72	2.0	2.02	1.61	1.65	1.73	2.08	2.58	2.97	1.6	2.41	2.04	1.97	2.37	2.46	2.33	2.21	1.97	1.56	1.65	2.0	2.54	2.09	1.48	1.25	1.22	1.75	2.16	2.37	2.63	1.76	1.42	1.43	1.45	2.48	1.34	1.25	1.19	1.23	1.38
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02219N3560_S003	0.45	0.44	0.69	0.85	0.71	1.57	1.85	1.84	1.39	8.09	7.03	1.23	4.18	1.2	1.18	1.17	1.19	1.32	1.35	1.57	1.72	2.35	1.29	12.36	1.54	1.6	1.97	1.75	1.96	2.18	1.67	2.15	1.22	2.24	1.61	1.78	1.37	1.22	1.4	1.15	1.19	1.29	1.24	1.69	2.33	1.27	2.21	1.55	1.44	1.53	1.29	1.36	1.66	1.79	1.93	2.6	1.52	1.26	2.18	1.26	1.42	1.32	1.18	1.09	1.09	1.19	1.3	1.39	1.42	1.63	1.29	0.99	1.01	1.07	1.04	1.1	1.26	1.12	1.18	1.12	1.14	1.88	1.04	0.97	0.92	0.93	1.19
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01732N3794_S003	0.9	0.95	1.33	1.49	1.39	3.71	3.21	2.76	1.97	7.85	6.81	1.53	3.98	1.52	1.82	1.87	2.33	2.46	2.64	3.11	2.62	1.98	1.77	12.28	2.44	2.56	3.38	4.45	4.7	3.7	2.16	2.12	1.5	1.64	1.78	2.41	2.06	1.81	1.53	1.84	1.39	1.63	1.97	2.6	2.09	1.67	1.29	2.06	1.94	2.08	1.74	1.87	1.2	1.76	2.42	1.81	1.01	1.33	1.64	1.38	1.29	1.45	1.53	1.92	1.92	1.62	1.99	1.76	1.81	1.71	1.39	1.11	1.08	1.13	1.07	1.02	1.11	0.95	1.05	1.03	1.09	0.96	0.87	0.8	0.89	0.9	0.92
E02020N3739E02658N3366-PS-Str_PYes_Var-M850_E02253N3503_S000	0.17	0.17	0.21	0.23	0.22	0.54	0.62	0.65	0.58	8.1	7.04	0.53	4.19	0.54	0.55	0.54	0.53	0.52	0.47	0.52	0.68	0.73	0.41	12.37	0.91	0.57	0.66	0.63	0.66	0.73	0.64	0.69	0.41	0.74	0.44	0.53	0.49	0.36	0.36	0.39	0.4	0.51	0.43	0.49	0.79	0.42	0.67	0.46	0.45	0.48	0.4	0.49	0.55	0.6	0.63	0.83	0.51	0.51	0.72	0.42	0.48	0.49	0.43	0.45	0.45	0.34	0.37	0.5	0.56	0.62	0.51	0.3	0.37	0.33	0.38	0.46	0.51	0.43	0.44	0.41	0.38	0.74	0.31	0.35	0.31	0.29	0.46
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02184N3552_S004	0.74	0.69	0.85	1.07	1.04	10.78	3.34	3.02	2.25	8.08	7.03	2.02	4.18	1.77	1.83	1.7	1.65	1.53	1.75	1.92	2.18	3.09	1.65	12.35	2.05	1.98	2.41	2.42	2.51	2.99	2.29	2.82	1.75	3.23	2.07	2.02	1.52	1.75	1.73	1.43	1.4	2.25	1.87	1.89	2.93	1.75	3.14	2.15	1.81	1.93	1.66	2.02	2.28	2.48	2.74	3.65	2.18	1.86	2.81	1.69	1.99	1.93	1.8	1.67	1.66	1.2	1.73	1.73	1.82	2.27	1.53	1.33	1.22	1.46	1.67	1.92	2.14	1.51	1.5	1.34	1.31	2.58	1.24	1.21	1.16	1.13	1.58
E01577N3897E01966N3571-PS-Str_PYes_Hom-M861_E01739N3699_S004	0.51	0.55	0.75	0.81	0.95	2.3	2.25	2.23	2.11	7.58	6.57	1.71	3.8	1.17	1.12	1.1	1.14	1.38	1.53	2.07	2.0	1.88	1.51	12.27	1.48	1.54	2.37	3.13	3.57	2.84	1.46	2.11	1.89	2.53	1.79	2.33	2.42	1.67	1.33	1.22	1.43	1.52	1.77	3.13	2.94	1.89	1.71	1.81	1.44	1.59	1.43	1.74	1.31	2.12	2.94	1.87	1.03	1.68	2.2	1.9	2.08	1.96	2.14	2.31	2.04	1.57	2.23	1.84	1.54	1.49	1.13	0.88	0.89	1.01	0.92	0.88	1.13	0.86	1.11	1.21	1.16	0.93	0.89	0.75	0.93	0.91	1.02
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02226N3538_S001	0.96	0.81	1.16	1.28	1.34	2.77	3.18	3.4	2.07	8.08	7.03	1.83	4.18	1.68	1.53	1.54	1.61	1.7	1.51	2.01	2.52	2.99	2.1	12.35	2.14	2.17	2.96	3.12	2.6	3.49	3.08	2.56	2.56	3.16	2.55	2.89	2.13	1.49	1.76	1.65	1.76	1.94	1.5	2.13	3.41	2.03	3.52	2.29	3.18	2.78	2.26	2.15	2.17	2.4	3.37	3.41	2.36	2.9	2.86	3.01	3.32	3.13	2.9	2.95	2.67	2.49	2.5	3.2	2.62	2.54	1.9	1.58	1.66	1.99	2.55	2.96	3.15	2.26	1.57	1.53	1.55	3.25	1.54	1.69	1.43	1.29	1.79
E01577N3897E01966N3571-PS-Str_PYes_Hom-M824_E01806N3778_S000	0.15	0.19	0.26	0.31	0.38	1.12	1.14	1.07	0.83	8.1	7.04	0.85	4.19	0.66	0.75	0.73	0.75	0.66	0.64	0.65	1.06	1.28	0.75	12.37	1.0	1.24	1.44	1.39	1.33	1.35	1.21	0.74	0.73	0.81	0.82	0.83	0.8	0.79	0.95	0.79	0.68	0.55	0.57	0.79	0.83	0.64	0.65	0.86	0.93	0.88	0.8	0.91	0.61	0.49	0.68	0.57	0.43	0.5	0.65	0.77	0.85	0.74	0.58	0.55	0.57	0.5	0.55	0.51	0.73	0.6	0.55	0.35	0.32	0.45	0.37	0.33	0.32	0.36	0.38	0.38	0.42	0.46	0.36	0.37	0.44	0.43	0.43
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02164N3590_S005	0.68	0.85	1.16	1.24	1.15	2.75	3.68	3.79	3.04	8.08	7.03	2.51	4.18	2.17	2.16	2.18	2.2	2.27	2.33	2.44	2.56	2.54	2.42	12.35	2.89	2.61	2.85	3.06	3.24	3.1	2.52	2.65	2.37	2.62	2.65	3.06	2.58	2.23	2.12	2.04	1.98	2.03	2.13	2.31	2.11	2.08	2.09	2.28	2.41	2.23	2.36	2.46	1.96	1.99	2.08	1.93	1.85	2.61	2.89	2.76	2.94	2.85	2.75	2.65	2.92	2.32	2.23	2.6	2.48	2.48	2.21	1.83	1.68	1.76	1.85	1.93	2.01	2.13	2.22	2.23	2.24	2.42	2.05	1.72	1.86	1.86	1.98
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02294N3487_S005	0.64	0.61	0.71	0.92	0.85	2.03	2.28	2.38	2.31	8.08	7.03	1.96	4.18	1.63	1.49	1.4	1.57	1.6	1.62	1.74	2.05	2.59	1.68	12.35	1.84	1.72	1.95	2.16	2.31	2.43	1.84	2.54	1.49	2.4	1.99	2.17	1.71	1.55	1.48	1.4	1.36	1.58	1.73	1.79	2.64	1.46	2.49	1.88	1.59	1.62	1.47	1.42	1.82	1.97	2.01	2.69	1.64	1.42	2.15	1.56	1.61	1.55	1.46	1.28	1.53	1.35	1.55	1.56	1.59	1.86	1.35	1.11	1.11	1.3	1.42	1.59	1.73	1.23	1.22	1.21	1.21	1.98	1.12	1.05	0.99	0.98	1.28
E02020N3739E02658N3366-PS-Mur_PYes_Var-M895_E02425N3440_S004	0.75	0.61	0.76	1.0	0.99	5.02	2.79	2.84	2.49	8.09	7.03	2.18	4.18	1.76	1.82	1.8	1.75	1.67	1.65	1.63	1.59	2.28	1.49	12.36	1.79	1.76	1.97	2.03	2.26	2.71	1.89	2.23	1.49	2.56	1.8	1.81	1.6	1.28	1.49	1.38	1.13	1.51	1.53	1.88	2.51	1.27	2.57	1.56	1.63	1.76	1.38	1.41	1.47	1.87	2.48	2.93	1.37	2.27	1.78	1.72	2.18	2.22	2.01	1.85	1.58	1.39	1.34	1.73	2.18	1.58	1.28	1.11	1.07	1.5	1.79	1.99	2.28	1.49	1.33	1.34	1.35	2.1	1.23	1.03	1.12	1.13	1.18
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02219N3560_S001	0.3	0.31	0.52	0.6	0.6	1.21	1.45	1.43	0.99	8.09	7.04	0.86	4.19	1.0	0.93	0.92	0.91	0.94	1.01	1.03	1.69	1.66	0.97	12.36	1.05	1.07	1.21	1.34	1.45	1.29	1.06	1.23	1.01	1.65	1.15	1.56	1.02	0.95	0.92	0.95	0.87	1.28	1.24	1.66	1.7	1.08	1.14	1.1	1.13	1.05	1.13	1.19	1.01	1.08	1.4	1.55	0.87	1.21	1.47	1.26	1.23	1.16	1.12	1.09	1.09	1.04	0.98	1.11	1.21	1.27	1.04	0.85	0.76	0.75	0.93	0.86	0.82	1.01	1.08	1.08	1.09	1.29	0.95	0.82	0.94	0.94	1.02
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01772N3748_S002	0.58	0.59	0.8	0.92	1.13	2.49	2.6	2.47	2.62	7.78	6.75	1.98	3.94	1.25	1.17	1.17	1.23	1.51	1.8	2.08	2.2	1.62	1.55	12.28	1.92	2.07	2.52	3.64	3.95	3.63	1.87	1.67	1.92	2.18	1.73	2.71	2.59	1.4	1.41	1.64	1.54	1.78	2.18	3.1	3.15	2.33	1.9	1.45	1.81	2.09	2.05	2.03	1.27	1.87	2.49	1.6	1.05	1.75	1.83	1.99	2.19	2.15	2.08	1.98	1.69	1.52	1.65	1.58	1.31	1.27	1.06	0.93	0.87	1.02	0.99	0.98	1.1	0.88	1.04	1.14	1.15	1.1	0.95	0.8	1.04	1.11	1.21
E01548N3896E01854N3659-PS-Str_PYes_Hom-M837_E01687N3753_S000	0.28	0.32	0.44	0.48	0.52	1.43	1.54	1.21	0.8	7.68	6.65	0.79	3.85	0.86	0.78	0.76	0.95	1.02	0.98	1.03	1.14	1.68	1.09	12.28	1.48	1.49	1.86	2.22	2.44	2.34	1.28	1.19	0.74	1.07	0.85	1.18	0.95	1.04	0.69	0.55	0.65	0.68	0.69	0.87	0.75	0.56	0.78	0.71	0.76	0.71	0.84	1.12	0.98	1.07	1.22	1.08	0.81	0.86	1.33	0.94	0.88	0.8	0.76	0.69	0.78	0.72	0.65	0.67	0.72	0.95	0.79	0.64	0.55	0.52	0.49	0.52	0.56	0.54	0.58	0.57	0.56	0.66	0.46	0.6	0.76	0.85	0.79
E01577N3897E01966N3571-PS-Mur_PYes_Hom-M850_E01752N3690_S000	0.53	0.55	0.59	0.61	0.6	1.7	1.6	1.39	0.77	7.54	6.54	0.78	3.79	0.77	0.7	0.66	0.73	0.81	0.93	0.92	1.32	1.3	0.84	12.32	1.15	1.42	1.7	1.66	2.01	1.85	1.4	1.12	0.88	1.05	0.87	1.03	0.94	0.69	0.67	0.9	0.61	0.68	0.86	1.13	0.74	0.85	0.71	0.81	0.89	0.86	0.89	1.16	0.99	1.08	1.19	1.07	0.79	0.84	1.3	0.93	0.89	0.79	0.74	0.69	0.76	0.71	0.64	0.64	0.72	0.96	0.8	0.65	0.56	0.53	0.5	0.51	0.55	0.55	0.59	0.58	0.57	0.68	0.46	0.62	0.77	0.87	0.81
E02113N3823E02873N3483-PS-Mur_PNo_Hom-M809_E02227N3683_S000	0.03	0.04	0.06	0.07	0.08	0.22	0.28	0.29	0.24	8.1	7.05	0.21	4.19	0.17	0.16	0.16	0.15	0.15	0.16	0.17	0.18	0.18	0.17	12.37	0.92	0.19	0.2	0.23	0.25	0.22	0.19	0.2	0.17	0.2	0.19	0.24	0.2	0.16	0.16	0.15	0.15	0.15	0.16	0.18	0.16	0.16	0.17	0.17	0.18	0.17	0.18	0.19	0.16	0.17	0.17	0.16	0.14	0.2	0.24	0.22	0.23	0.23	0.22	0.21	0.19	0.18	0.17	0.18	0.21	0.22	0.18	0.15	0.14	0.14	0.15	0.16	0.17	0.18	0.19	0.19	0.2	0.22	0.18	0.14	0.16	0.16	0.17
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02194N3513_S002	0.49	0.46	0.55	0.68	0.59	1.35	1.67	1.55	1.23	8.09	7.04	1.32	4.19	1.38	1.31	1.24	1.2	1.26	1.31	1.27	2.39	2.66	1.45	12.36	1.28	1.3	2.09	2.0	1.69	1.76	1.43	1.42	1.2	2.21	1.58	1.89	1.44	1.09	0.97	1.03	1.08	1.14	1.58	1.74	1.98	1.32	1.72	1.27	1.41	1.4	1.47	1.17	1.2	1.21	1.47	2.12	0.97	1.06	1.51	1.01	1.28	1.05	0.95	0.94	0.94	1.16	1.28	1.43	1.41	1.27	1.05	0.84	0.86	0.87	1.04	1.25	1.4	0.98	0.84	0.83	0.8	1.51	0.73	0.94	0.77	0.78	0.9
E02020N3739E02658N3366-PS-Str_PYes_Hom-M871_E02116N3637_S005	0.37	0.48	0.68	0.73	0.71	1.47	1.75	1.82	1.47	8.09	7.04	1.24	4.19	1.04	1.02	1.0	1.0	0.98	1.03	1.06	1.11	1.18	1.12	12.36	1.28	1.23	1.36	1.46	1.45	1.47	1.3	1.15	1.06	1.11	1.2	1.46	1.3	1.01	0.95	1.06	0.9	1.0	0.99	1.09	1.07	0.99	1.03	1.04	1.13	1.06	1.11	1.13	0.91	0.98	1.04	0.95	0.84	1.31	1.33	1.3	1.49	1.5	1.44	1.35	1.23	1.23	1.16	1.39	1.33	1.23	1.12	0.93	0.81	0.97	0.98	1.04	1.08	1.1	1.15	1.16	1.17	1.32	1.09	0.86	0.95	0.96	1.05
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M888_E02296N3512_S002	0.47	0.45	0.51	0.65	0.71	1.62	2.55	2.71	2.52	8.09	7.04	2.3	4.18	2.15	2.03	1.9	2.14	2.16	2.25	2.13	2.63	2.75	2.17	12.36	2.17	2.03	2.31	2.42	2.42	2.17	2.11	2.02	2.05	2.3	2.3	2.23	2.06	1.91	1.8	1.7	1.68	1.7	1.68	1.8	2.14	1.63	2.21	1.81	1.72	1.55	1.65	1.72	1.58	1.68	2.0	1.98	1.51	1.98	2.13	2.08	2.06	1.88	1.88	1.89	1.93	1.9	1.82	1.83	1.94	1.95	1.81	1.56	1.43	1.62	1.64	1.63	1.67	1.79	1.8	1.78	1.69	1.65	1.52	1.41	1.32	1.37	1.46
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02434N3452_S001	0.55	0.5	0.7	0.98	0.87	1.89	2.49	2.45	2.04	8.09	7.03	1.9	4.18	1.64	1.65	1.66	1.56	1.62	1.65	2.02	2.12	3.86	1.98	12.36	1.93	1.98	2.49	2.29	2.49	3.36	2.57	2.44	2.0	3.27	2.06	2.33	1.81	1.72	1.7	1.53	1.68	1.81	1.99	1.87	2.65	1.67	3.09	2.08	1.86	1.74	1.86	1.91	2.21	2.12	2.67	4.05	2.35	2.42	3.16	2.06	1.98	1.88	1.81	1.74	1.72	1.64	1.57	1.62	1.84	2.45	1.69	1.27	1.39	1.35	1.42	1.41	1.54	1.5	1.58	1.59	1.61	2.59	1.41	1.22	1.4	1.4	1.51
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01715N3697_S002	0.61	0.63	0.94	0.98	0.97	3.02	3.19	2.59	1.6	7.64	6.62	1.37	3.85	1.29	1.52	1.75	2.12	2.33	2.26	2.67	2.65	1.83	1.69	12.28	1.85	2.04	2.83	3.74	4.19	3.38	1.53	1.61	1.36	1.91	1.41	2.8	1.37	1.42	1.09	1.41	1.23	1.37	1.66	2.36	2.13	1.48	1.27	1.34	1.4	1.64	1.33	1.56	0.89	1.59	2.15	1.53	0.74	0.88	1.1	0.98	1.12	1.03	1.02	1.24	1.22	1.29	1.29	1.34	1.37	1.57	0.99	0.75	0.7	0.79	0.76	0.8	0.8	0.81	0.86	0.92	0.94	0.78	0.71	0.71	0.77	0.69	0.72
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01695N3801_S002	0.65	0.67	0.92	1.01	1.05	2.96	2.76	2.09	1.95	7.88	6.84	1.73	4.01	1.2	1.3	1.29	1.59	1.84	1.9	2.3	2.24	2.07	1.48	12.3	2.34	2.61	3.6	3.96	4.35	4.02	2.67	2.09	1.6	2.4	1.61	2.51	2.34	1.67	1.48	1.82	1.63	1.58	2.04	2.96	3.11	2.12	2.41	1.88	1.77	2.32	1.93	2.03	1.77	2.67	3.54	2.63	1.25	1.51	2.12	1.62	2.05	1.89	1.6	1.9	1.77	1.88	2.28	1.79	1.96	2.07	1.34	1.14	1.04	1.1	1.17	1.08	1.02	1.03	1.04	1.13	1.13	1.1	0.83	0.71	0.88	0.87	1.09
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01756N3795_S005	0.82	0.88	1.05	1.11	1.23	2.55	3.12	3.11	2.37	7.44	6.44	1.95	3.69	1.68	1.61	1.59	1.62	1.66	1.74	1.9	1.92	1.99	1.84	12.2	2.16	1.93	2.44	3.04	3.53	3.15	1.88	2.05	1.65	1.7	1.77	2.03	1.9	1.41	1.37	1.61	1.3	1.31	1.63	2.57	2.25	1.76	1.15	1.55	1.69	1.52	1.43	1.44	0.94	1.21	1.94	1.31	0.74	1.2	1.43	1.4	1.27	1.34	1.54	1.74	1.46	1.05	1.16	0.94	1.31	1.28	0.93	0.75	0.74	0.82	0.73	0.72	0.88	0.69	0.83	0.91	0.99	0.89	0.92	0.61	0.63	0.64	0.66
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M880_E02321N3496_S001	0.49	0.43	0.49	0.63	0.62	2.06	2.64	2.72	2.05	8.09	7.04	1.65	4.19	1.43	1.37	1.4	1.52	1.55	1.54	1.59	1.79	1.61	1.52	12.36	1.79	1.68	1.74	2.07	2.31	2.18	1.64	1.94	1.64	1.64	1.9	2.16	1.69	1.47	1.4	1.33	1.29	1.33	1.46	1.56	2.09	1.46	1.68	1.54	1.62	1.48	1.57	1.58	1.28	1.41	1.67	1.71	1.15	1.75	1.83	1.75	1.95	1.9	1.82	1.75	1.6	1.51	1.48	1.49	1.59	1.58	1.37	1.2	1.05	1.17	1.22	1.29	1.36	1.36	1.42	1.44	1.44	1.51	1.35	1.09	1.18	1.2	1.26
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02236N3526_S002	0.68	0.6	0.87	1.08	0.94	2.07	2.55	2.31	1.49	8.09	7.03	1.45	4.18	1.43	1.38	1.33	1.39	1.33	1.5	1.77	2.33	2.85	1.83	12.36	2.21	2.14	2.61	2.73	2.93	3.04	2.03	3.03	1.44	2.92	2.41	2.7	1.93	1.74	1.64	1.53	1.43	1.51	1.68	2.3	3.3	1.92	3.49	2.01	2.33	2.07	1.81	1.71	2.0	2.43	2.35	3.24	2.08	1.72	2.88	1.67	2.2	1.95	1.56	1.32	1.3	1.23	1.66	2.09	1.97	2.09	1.32	1.18	1.11	1.28	1.66	1.84	1.9	1.22	1.46	1.27	1.35	2.72	1.32	1.26	1.13	1.05	1.59
E02020N3739E02658N3366-PS-Mur_PYes_Var-M902_E02386N3481_S005	0.86	0.73	0.95	1.21	1.08	2.22	2.92	2.71	1.96	8.08	7.03	1.83	4.18	1.78	1.84	1.7	1.85	1.77	1.88	2.04	2.82	3.08	2.25	12.35	2.57	2.25	2.68	3.1	2.98	2.73	2.12	2.5	1.82	2.96	2.46	2.83	2.13	1.79	1.82	1.74	1.68	1.65	1.96	2.32	3.31	1.77	2.93	2.14	2.29	2.19	2.09	1.9	1.96	2.1	2.78	3.04	1.79	2.34	2.66	1.75	2.2	2.3	2.12	2.06	1.83	1.8	1.98	2.38	2.3	1.99	1.79	1.37	1.37	1.67	2.08	2.3	2.53	1.64	1.57	1.54	1.54	2.56	1.41	1.54	1.37	1.25	1.51
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02159N3618_S002	0.59	0.59	0.82	0.87	0.97	1.88	2.43	2.54	2.0	8.09	7.03	1.67	4.18	1.44	1.43	1.38	1.41	1.44	1.48	1.55	1.88	2.13	1.6	12.36	1.95	1.8	1.98	2.05	2.17	2.88	2.2	2.11	1.84	2.23	1.86	2.22	1.87	1.57	1.49	1.44	1.41	1.91	1.55	1.7	1.89	1.55	1.84	1.99	1.95	1.75	1.81	1.84	1.45	1.51	1.86	2.11	1.95	2.34	2.39	2.39	2.66	2.42	2.16	2.14	2.61	2.13	1.79	2.29	2.02	2.11	1.77	1.52	1.35	1.46	1.72	2.07	2.17	1.94	1.8	1.81	1.82	2.02	1.65	1.41	1.56	1.58	1.69
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M888_E02296N3512_S004	0.44	0.39	0.43	0.54	0.52	1.35	1.85	1.87	1.64	8.09	7.04	1.39	4.18	1.06	1.01	0.97	0.96	0.97	1.1	1.16	1.39	1.73	1.0	12.36	1.03	1.15	1.45	1.37	1.48	1.78	1.35	1.75	1.02	1.7	1.22	1.34	1.06	0.94	1.17	0.98	0.85	1.31	1.26	1.12	1.7	0.92	1.53	1.22	1.03	1.13	0.99	0.96	1.15	1.3	1.39	1.93	1.06	1.04	1.4	1.17	1.19	1.16	1.11	1.05	1.25	1.05	1.12	1.03	1.11	1.22	0.97	0.82	0.76	0.85	1.03	1.13	1.27	0.96	1.0	1.01	1.01	1.41	0.92	0.78	0.78	0.79	0.86
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02164N3590_S001	0.59	0.54	0.8	0.94	0.93	1.83	2.28	2.2	1.54	8.09	7.03	1.43	4.18	1.02	0.98	0.92	1.09	1.07	1.13	1.3	1.97	2.27	1.6	12.36	1.86	1.73	2.14	2.53	2.14	2.49	2.17	1.77	1.88	2.29	2.0	2.08	1.42	1.11	1.09	1.25	1.24	2.23	1.04	1.39	2.28	1.22	2.0	1.67	1.8	1.72	1.7	1.66	1.29	1.54	2.05	2.1	1.67	1.89	2.3	1.97	2.16	1.95	1.66	1.64	1.92	2.15	1.51	1.78	1.79	1.74	1.52	1.06	1.05	1.19	1.53	1.75	1.89	1.46	1.11	1.12	1.23	1.81	1.21	1.26	1.13	0.98	1.18
E01548N3896E01854N3659-PS-Mur_PYes_Var-M861_E01755N3814_S004	0.6	0.59	0.74	0.82	0.81	2.43	2.55	1.94	1.61	7.79	6.76	1.61	3.96	0.94	1.05	1.09	1.39	1.48	1.53	1.76	1.71	1.52	1.28	12.29	1.8	2.05	2.99	3.65	3.24	2.92	1.92	1.65	1.27	1.72	1.77	1.89	2.04	1.85	1.06	1.35	1.37	1.39	1.44	2.13	2.18	1.48	1.74	1.96	1.47	1.52	1.45	1.61	1.37	1.7	2.71	1.78	0.97	1.25	1.65	1.48	1.69	1.66	1.47	1.64	1.58	1.44	1.77	1.55	1.74	1.82	1.35	0.92	0.87	1.03	1.01	1.01	1.0	1.02	1.03	1.1	1.09	0.86	0.86	0.6	0.74	0.8	0.9
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02267N3478_S001	0.49	0.42	0.59	0.74	0.81	1.55	1.97	2.18	1.92	8.09	7.04	1.73	4.19	1.53	1.53	1.47	1.42	1.37	1.34	1.32	1.25	1.5	1.13	12.36	1.23	1.3	1.43	1.48	1.62	1.86	1.38	1.35	0.98	1.75	1.39	1.53	1.27	0.97	1.24	1.25	1.03	1.09	1.19	1.38	1.55	1.01	1.59	1.04	1.31	1.27	1.06	1.09	0.89	1.1	1.56	2.0	0.94	1.19	1.36	1.19	1.32	1.4	1.29	1.16	1.07	1.02	1.09	1.4	1.84	1.49	0.94	0.82	0.73	1.04	1.13	1.27	1.46	1.11	1.02	1.0	1.0	1.12	0.93	0.77	0.87	0.87	0.9
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02239N3505_S005	0.68	0.54	0.71	0.93	0.87	5.28	2.35	2.42	2.08	8.09	7.04	1.93	4.18	1.76	1.8	1.69	1.67	1.69	1.62	1.57	1.76	2.27	1.33	12.36	1.83	1.6	1.74	1.85	2.03	2.52	1.52	2.16	1.32	2.33	1.71	2.01	1.58	1.33	1.25	1.24	1.26	1.48	1.17	1.67	2.5	1.25	2.23	1.45	1.61	1.68	1.42	1.43	1.5	1.66	2.06	2.63	1.41	1.78	1.93	1.58	1.75	1.78	1.64	1.57	1.4	1.45	1.5	1.54	2.0	1.7	1.28	1.04	1.09	1.4	1.8	2.0	2.17	1.44	1.25	1.25	1.26	2.15	1.17	1.11	1.0	1.04	1.16
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02268N3554_S005	0.47	0.4	0.45	0.55	0.48	1.52	2.09	2.14	1.68	8.09	7.04	1.38	4.19	1.29	1.24	1.2	1.33	1.3	1.38	1.47	1.87	2.23	1.46	12.36	1.55	1.41	1.77	1.81	1.84	2.11	1.56	2.19	1.27	2.1	1.49	1.68	1.34	1.24	1.16	1.13	1.09	1.08	1.41	1.4	2.18	1.06	1.99	1.3	1.24	1.32	1.4	1.43	1.31	1.46	1.79	2.24	1.12	1.61	1.83	1.61	1.49	1.42	1.37	1.37	1.31	1.18	1.11	1.17	1.28	1.37	1.19	0.95	0.84	0.97	1.06	1.29	1.53	1.16	1.17	1.17	1.17	1.43	1.05	1.01	0.88	0.88	0.94
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01729N3832_S001	0.73	0.74	0.97	1.07	1.2	3.04	3.17	2.59	2.4	7.78	6.75	2.13	3.95	1.2	1.11	1.16	1.4	1.71	2.01	2.24	2.66	1.83	1.47	12.28	1.87	1.95	2.68	3.76	3.99	3.48	1.97	1.89	2.05	2.53	1.25	2.53	2.34	2.06	1.26	1.52	1.47	1.78	2.19	3.3	3.27	2.23	1.74	1.64	1.79	2.1	1.82	1.79	0.98	1.75	2.48	1.65	0.88	1.26	1.41	1.44	1.57	1.46	1.42	1.56	1.59	1.4	1.58	1.22	1.34	1.3	1.0	0.88	0.76	1.05	0.96	0.89	1.08	0.78	1.03	1.13	1.09	0.92	0.91	0.55	0.68	0.68	0.79
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02236N3526_S002	0.45	0.4	0.51	0.67	0.57	1.43	1.99	2.03	1.66	8.09	7.04	1.39	4.19	1.33	1.31	1.13	1.26	1.29	1.36	1.46	1.67	2.05	1.33	12.36	1.53	1.47	1.68	1.66	1.78	2.07	1.37	1.93	1.35	1.97	1.65	1.77	1.41	1.23	1.17	1.13	1.12	1.11	1.19	1.42	2.07	1.15	2.04	1.25	1.32	1.34	1.25	1.22	1.37	1.56	1.82	2.22	1.19	1.32	1.45	1.33	1.52	1.43	1.32	1.25	1.28	1.3	1.31	1.28	1.42	1.41	1.15	1.01	0.92	1.06	1.06	1.03	1.11	1.15	1.2	1.19	1.16	1.53	1.07	0.97	0.92	0.93	1.01
