id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01636N3535_D010_S067D30R090_A006995_S075	0.32	0.37	0.47	0.58	0.57	2.6	2.83	2.65	1.76	8.11	7.06	2.12	4.21	3.7	3.08	3.02	4.67	4.19	3.35	3.21	6.24	5.39	3.27	12.38	2.94	3.19	4.05	4.44	2.85	4.64	4.6	3.38	2.17	3.13	2.91	2.4	1.69	1.82	1.69	1.53	1.46	1.39	1.67	1.95	1.37	1.52	1.81	1.94	1.61	1.73	1.77	1.68	1.62	1.6	1.47	1.9	1.32	2.2	2.45	1.67	1.4	1.41	1.3	1.28	1.29	1.21	1.15	1.46	1.83	2.05	1.25	1.19	1.17	1.0	1.01	1.01	1.26	1.71	2.14	2.35	2.84	3.46	2.39	1.07	1.34	1.45	1.75
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01846N3895_D010_S292D70R090_A006995_S075	0.27	0.32	0.49	0.53	0.57	1.65	2.1	1.85	0.98	8.1	7.04	0.87	4.19	1.24	1.2	1.21	1.54	1.7	1.77	1.85	2.79	3.54	2.34	12.37	2.44	2.35	3.31	4.08	3.35	4.53	4.13	5.07	3.85	5.11	4.41	2.78	3.22	3.39	4.18	3.71	3.28	3.3	3.38	5.1	3.92	3.55	4.04	5.26	3.17	2.92	3.79	3.92	3.42	3.78	3.33	3.41	2.66	2.07	4.34	3.41	2.61	1.97	2.05	1.92	1.99	1.89	1.7	2.12	2.61	3.3	3.07	1.91	1.65	1.5	1.31	1.32	1.37	1.65	1.91	1.88	1.88	2.42	1.44	1.97	2.61	2.46	2.64
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01711N3490_D010_S067D70R090_A006995_S075	0.43	0.51	0.66	0.84	0.88	2.71	3.29	2.95	2.04	8.11	7.05	1.98	4.2	4.39	4.02	2.3	4.72	4.34	3.51	3.33	7.56	7.02	3.35	12.38	3.42	3.63	3.74	3.98	3.52	4.42	4.02	4.8	2.46	3.92	2.66	2.93	1.7	1.96	2.28	1.67	1.57	2.04	1.78	2.39	2.06	1.81	2.13	2.34	2.03	2.2	2.44	2.13	2.29	2.48	2.11	2.77	1.72	2.4	2.62	1.97	1.59	1.48	1.34	1.25	1.53	1.41	1.35	1.94	2.1	2.07	1.56	1.22	1.09	0.92	1.13	1.13	0.96	1.95	2.48	2.73	3.39	4.64	2.87	1.46	1.99	1.75	2.5
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01896N3310_D010_S067D50R090_A006995_S075	0.35	0.41	0.52	0.56	0.57	1.94	2.58	2.35	1.46	8.11	7.05	1.32	4.2	2.06	2.15	1.61	2.44	2.21	1.8	2.59	3.77	3.47	2.78	12.37	1.92	2.41	2.8	3.73	3.38	2.61	2.71	3.53	2.1	3.24	2.27	2.22	1.89	1.84	1.83	1.89	1.78	1.64	1.82	2.32	1.53	1.59	1.84	2.22	1.79	1.98	2.59	2.0	1.76	2.02	1.88	1.86	1.65	2.66	3.35	1.58	1.18	1.12	1.18	1.11	1.41	1.42	1.28	1.43	2.18	2.56	1.23	1.31	1.17	1.03	0.88	0.89	1.11	1.52	1.83	1.88	2.24	3.22	1.77	1.24	1.96	1.91	1.88
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01844N3467_D010_S247D30R090_A006995_S075	0.37	0.47	0.58	0.71	0.69	2.44	3.09	2.85	1.74	8.11	7.05	1.77	4.2	1.84	1.86	1.93	2.51	2.06	2.3	2.56	2.8	5.0	2.17	12.38	2.06	1.88	2.59	2.99	3.15	2.15	2.22	2.77	1.79	2.56	2.15	2.62	1.5	1.51	1.44	1.38	1.31	1.32	1.38	1.68	1.41	1.54	1.64	1.56	1.42	1.36	1.43	1.38	1.29	1.47	1.36	1.38	0.97	1.36	1.52	1.13	1.0	0.9	0.86	0.85	0.91	0.89	0.82	1.01	1.14	1.16	0.82	0.7	0.63	0.53	0.52	0.57	0.59	1.01	1.2	1.25	1.39	1.7	1.2	0.71	0.88	0.87	1.02
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01882N3378_D010_S247D30R090_A006995_S075	0.33	0.44	0.55	0.68	0.73	2.2	2.86	2.59	1.5	8.11	7.05	1.51	4.2	1.55	1.65	1.69	1.76	1.86	2.16	2.37	2.44	5.41	2.07	12.37	1.98	1.8	2.54	2.91	3.23	2.88	2.37	2.9	1.82	2.82	2.49	2.68	1.59	1.6	1.57	1.51	1.44	1.67	1.49	1.93	1.58	1.79	2.3	1.8	1.7	1.6	1.7	1.69	1.57	1.75	1.69	1.77	1.24	1.77	2.0	1.47	1.37	1.25	1.21	1.19	1.24	1.19	1.1	1.26	1.56	1.57	1.12	0.94	0.85	0.75	0.78	0.76	0.77	1.34	1.59	1.64	1.83	2.29	1.54	1.01	1.19	1.22	1.42
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01739N3490_D010_S067D70R090_A006995_S075	0.5	0.6	0.77	1.0	0.99	3.29	3.94	3.56	2.13	8.11	7.05	2.19	4.2	4.98	4.4	2.97	5.34	4.57	4.05	4.08	8.25	8.24	3.8	12.37	4.12	4.23	4.2	5.14	4.18	5.67	5.4	6.03	3.01	4.27	3.04	3.45	2.0	2.03	2.74	2.0	1.85	2.2	1.84	2.74	1.95	2.25	2.41	2.7	2.07	2.29	2.49	2.19	2.27	2.51	2.12	2.56	1.84	2.54	2.98	2.13	1.83	1.52	1.47	1.34	1.55	1.5	1.42	1.96	2.19	2.18	1.61	1.28	1.15	0.98	0.94	1.04	1.11	2.05	2.59	2.84	3.43	4.66	2.94	1.52	2.04	1.98	2.48
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01936N3378_D010_S067D70R090_A006995_S075	0.35	0.42	0.53	0.68	0.72	2.32	2.87	2.58	1.49	8.1	7.05	1.92	4.2	2.97	2.46	2.46	3.98	3.59	3.96	4.1	6.05	6.16	3.36	12.37	3.04	3.58	4.45	4.15	3.2	5.74	5.89	4.48	2.92	4.67	3.65	2.72	2.33	2.84	2.51	2.02	1.89	1.94	2.9	2.66	2.61	2.22	3.01	3.82	2.35	2.59	3.24	2.05	2.26	2.65	2.26	2.52	1.79	2.61	3.74	1.74	0.97	0.98	1.13	0.89	1.34	1.33	1.18	1.2	2.06	2.41	1.15	1.31	1.12	0.91	0.97	0.7	0.76	1.38	1.71	1.77	2.12	3.25	1.58	1.16	1.65	1.68	1.77
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01836N3422_D010_S067D70R270_A006995_S075	0.58	0.72	0.86	0.91	0.91	2.38	3.21	3.1	2.38	8.1	7.04	2.33	4.19	2.25	2.27	1.71	3.24	3.12	2.1	2.8	7.79	10.47	2.23	12.37	2.34	2.09	4.13	5.22	2.4	4.83	2.75	3.39	2.06	3.87	2.51	1.79	2.31	1.6	1.93	1.17	0.85	1.47	1.54	1.9	1.76	1.31	3.23	1.51	1.41	1.05	1.02	1.03	0.92	1.86	2.0	1.95	0.85	1.49	1.25	1.17	1.65	1.17	1.23	1.38	0.82	1.32	0.88	1.21	0.84	0.98	1.11	0.92	0.72	0.69	0.9	0.93	0.83	0.77	0.83	0.75	1.1	1.86	0.9	1.08	1.09	0.9	1.3
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01739N3490_D010_S067D50R090_A006995_S075	0.45	0.58	0.7	0.86	0.9	3.3	3.87	3.55	2.13	8.11	7.06	2.36	4.2	4.31	4.07	2.85	4.15	4.71	3.59	3.34	7.33	6.3	3.56	12.38	3.61	3.59	3.98	4.29	4.19	4.32	3.96	4.75	2.5	3.78	2.85	3.46	2.18	2.03	2.06	1.87	1.71	1.78	2.09	2.39	1.75	2.14	2.2	2.41	2.06	2.15	2.32	2.09	2.17	2.16	2.01	2.52	1.84	2.34	2.79	2.11	1.9	1.78	1.52	1.46	1.69	1.59	1.45	1.74	2.09	2.06	1.56	1.28	1.17	1.03	1.08	1.08	1.09	1.95	2.34	2.51	3.07	3.98	2.55	1.43	1.97	1.93	2.38
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01824N3355_D010_S247D50R090_A006995_S075	0.37	0.44	0.56	0.63	0.62	2.32	2.43	2.31	1.54	8.11	7.05	1.5	4.2	1.55	1.5	1.57	1.71	1.76	1.78	1.92	2.2	5.38	1.76	12.37	1.79	1.86	2.47	2.5	2.57	3.0	1.93	2.24	1.74	2.09	2.22	2.21	1.58	1.5	1.43	1.38	1.33	1.36	1.46	1.68	1.49	1.58	1.99	1.65	1.59	1.56	1.65	1.59	1.37	1.55	1.57	1.5	1.26	1.85	1.87	1.44	1.43	1.36	1.33	1.28	1.32	1.25	1.19	1.27	1.51	1.48	1.11	0.97	0.87	1.06	1.03	0.92	1.11	1.29	1.49	1.54	1.65	1.97	1.41	1.27	1.42	1.29	1.69
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01836N3422_D010_S067D70R270_A004781_S062	0.36	0.44	0.5	0.59	0.6	1.6	2.18	1.99	1.85	8.1	7.04	2.2	4.19	1.95	2.17	1.54	3.56	2.57	2.51	2.53	6.55	7.92	1.94	12.37	2.16	1.56	3.78	4.59	1.67	4.12	2.56	2.76	1.56	2.95	1.98	1.2	1.56	1.15	1.44	0.81	0.87	1.09	1.26	1.26	1.48	0.79	2.57	1.01	0.83	0.59	0.61	0.76	0.69	1.39	1.28	1.83	0.5	1.0	0.88	0.82	1.03	0.79	0.76	0.85	0.48	0.79	0.53	0.7	0.53	0.65	0.74	0.62	0.52	0.45	0.6	0.65	0.61	0.56	0.64	0.64	0.97	1.72	0.74	0.72	0.73	0.66	0.77
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01782N3422_D010_S067D30R090_A006995_S075	0.36	0.45	0.56	0.64	0.67	2.76	2.47	2.37	1.54	8.11	7.05	1.82	4.2	3.1	2.96	2.05	2.95	3.3	2.8	2.6	5.13	4.84	2.6	12.38	2.72	2.98	2.77	3.81	2.58	4.16	4.01	2.89	2.09	3.04	2.55	2.16	1.8	2.0	1.88	1.58	1.41	1.5	1.86	2.06	1.69	1.72	2.0	2.3	1.69	1.85	2.06	1.8	1.74	1.88	1.63	1.64	1.42	1.97	2.29	1.37	1.26	1.19	1.2	1.15	1.27	1.2	1.11	1.23	1.65	1.69	1.07	1.03	0.94	0.83	0.84	0.82	1.13	1.39	1.64	1.71	1.94	2.53	1.56	1.13	1.36	1.45	1.48
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01557N3557_D010_S067D70R270_A006995_S075	0.33	0.38	0.44	0.49	0.52	2.0	2.62	2.41	2.39	8.1	7.04	1.56	4.19	2.39	1.79	1.27	3.18	1.85	1.49	1.59	4.85	6.25	1.49	12.36	1.65	1.85	3.26	3.55	1.84	2.81	2.18	3.17	0.89	1.39	1.67	1.16	0.96	0.74	0.7	0.83	0.88	0.85	0.85	1.15	0.81	0.71	1.82	0.74	0.7	0.73	0.79	0.78	0.66	0.83	1.13	1.01	0.78	1.19	0.97	0.78	1.19	0.96	1.02	1.12	0.81	1.19	1.49	2.1	1.96	1.92	2.14	1.84	1.91	2.06	2.48	2.56	2.88	2.62	2.23	2.27	2.86	4.07	2.56	2.08	3.73	2.29	2.93
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01874N3333_D010_S067D30R090_A006995_S075	0.35	0.42	0.54	0.58	0.61	1.97	2.2	2.02	1.46	8.11	7.05	1.48	4.2	1.5	1.58	1.62	1.85	2.05	2.67	2.68	3.1	2.94	1.78	12.37	1.96	1.96	3.47	2.7	2.62	2.9	2.8	2.79	2.18	3.2	2.83	2.09	1.84	2.02	1.77	1.65	1.56	1.51	2.11	2.07	1.71	1.56	1.99	2.5	1.94	2.15	2.79	1.7	1.59	2.22	1.99	1.89	1.6	2.41	3.08	1.23	1.08	1.12	1.1	1.07	1.26	1.28	1.16	1.3	1.86	2.13	1.08	1.16	0.99	0.89	0.82	0.78	0.79	1.31	1.57	1.6	1.83	2.59	1.42	1.04	1.59	1.64	1.5
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M774_E01568N3625_D010_S067D90R270_A003139_S050	0.22	0.23	0.26	0.31	0.32	1.28	1.64	1.62	1.61	8.1	7.05	1.24	4.2	1.53	1.06	1.0	2.06	1.18	1.4	1.57	4.39	4.38	1.0	12.37	1.39	1.36	3.05	2.49	1.35	1.86	1.9	1.61	0.96	1.32	1.44	1.26	0.96	0.87	0.86	0.81	0.74	0.92	0.86	0.95	0.84	0.88	1.5	0.93	0.82	0.91	0.99	0.98	0.87	1.06	1.04	1.19	0.93	1.3	1.23	0.9	0.98	0.98	0.98	0.99	0.99	0.93	0.88	0.92	1.2	1.16	0.85	0.89	1.11	0.76	0.81	0.82	0.87	1.24	2.32	1.88	1.85	1.68	1.48	0.98	1.05	1.18	1.19
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01530N3737_D010_S157D90R270_A006995_S075	0.54	0.63	1.02	1.22	1.28	3.03	3.32	2.79	2.23	8.35	7.33	2.83	4.56	2.44	1.8	1.69	1.71	1.65	1.61	1.56	1.91	3.74	1.97	14.05	2.84	2.11	2.31	3.6	3.23	2.94	2.93	3.63	4.17	7.59	6.6	5.62	4.61	4.86	3.99	3.52	3.45	3.07	3.71	6.57	6.6	3.24	3.96	7.6	4.03	3.09	4.42	5.49	4.74	4.72	5.68	4.84	3.49	3.05	8.02	6.13	4.2	3.99	3.79	2.82	3.31	3.85	4.2	3.4	3.62	5.39	4.37	3.08	2.66	2.94	1.93	2.27	2.49	2.09	2.38	2.34	2.42	3.2	1.76	2.71	4.43	4.93	4.62
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01766N3490_D010_S247D30R090_A006995_S075	0.42	0.52	0.65	0.79	0.78	2.71	3.54	3.22	1.94	8.11	7.05	1.92	4.2	1.94	1.95	2.08	3.07	2.28	2.5	2.72	3.37	5.75	2.59	12.38	2.3	2.1	2.8	3.43	3.71	2.46	2.44	3.15	2.09	2.73	2.74	3.01	1.81	1.78	1.74	1.59	1.49	1.54	1.63	2.06	1.64	1.88	2.07	1.88	1.79	1.67	1.77	1.67	1.53	1.79	1.75	1.69	1.23	1.77	1.96	1.49	1.37	1.25	1.17	1.16	1.22	1.21	1.13	1.31	1.51	1.56	1.12	0.96	0.85	0.85	0.74	0.83	0.86	1.41	1.72	1.82	2.01	2.37	1.78	0.98	1.23	1.22	1.41
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01778N3400_D010_S067D30R090_A004781_S062	0.18	0.24	0.29	0.38	0.3	1.57	1.37	1.24	1.02	8.11	7.05	1.06	4.2	1.54	1.55	1.33	1.96	2.0	1.35	1.61	2.92	2.81	1.62	12.37	1.55	1.7	1.58	2.22	1.59	2.2	2.13	1.62	1.24	1.98	1.57	1.21	1.0	1.02	0.98	0.97	0.91	0.94	1.07	1.24	0.9	0.92	1.18	1.35	0.96	1.12	1.26	1.08	0.98	1.18	1.0	1.01	0.84	1.19	1.24	0.7	0.65	0.66	0.66	0.63	0.69	0.67	0.61	0.64	0.96	1.02	0.72	0.66	0.67	0.54	0.56	0.55	0.77	0.77	0.9	0.94	1.08	1.45	0.89	0.86	1.05	0.9	1.06
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M792_E01603N3670_D010_S022D90R090_A008541_S034	0.26	0.25	0.36	0.52	0.66	1.31	1.22	1.24	1.39	8.09	7.03	1.56	4.18	1.35	1.06	1.06	1.2	1.2	1.34	1.41	2.53	2.79	1.09	12.34	1.4	1.59	2.13	2.12	2.16	2.87	2.91	3.56	1.98	3.88	3.1	2.77	2.35	3.01	2.12	1.88	1.66	2.23	2.22	2.89	3.22	1.79	2.78	3.24	2.05	2.35	3.47	2.9	2.47	3.13	3.43	3.02	1.8	3.4	5.59	2.93	1.91	2.01	1.8	1.37	1.54	1.83	1.63	2.03	1.96	2.99	2.12	1.37	1.25	1.04	1.41	1.22	1.47	1.78	2.18	2.19	2.44	3.94	1.84	1.13	1.94	2.03	2.06
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01954N3333_D010_S247D50R090_A006995_S075	0.43	0.53	0.6	0.65	0.72	1.96	2.2	2.12	1.37	8.11	7.05	1.3	4.2	1.47	1.34	1.3	1.69	1.47	1.49	1.56	3.15	3.02	1.5	12.37	1.4	1.43	1.69	2.03	2.13	2.9	1.7	1.8	1.44	1.66	1.75	1.89	1.34	1.24	1.2	1.13	1.07	1.1	1.19	1.41	1.42	1.28	1.62	1.36	1.33	1.24	1.33	1.32	1.12	1.26	1.29	1.16	0.99	1.46	1.5	1.24	1.23	1.14	1.11	1.09	1.09	1.04	0.99	1.04	1.21	1.18	0.92	0.83	0.96	0.92	0.78	0.75	0.99	1.05	1.18	1.22	1.29	1.5	1.12	1.07	1.11	1.03	1.28
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01857N3535_D010_S022D70R090_A006995_S075	0.33	0.42	0.56	0.71	0.66	1.77	2.01	1.85	1.09	8.1	7.05	1.46	4.2	1.42	1.21	1.24	1.44	1.36	2.09	2.19	3.61	3.72	1.71	12.37	2.03	1.82	3.32	2.5	2.64	3.85	3.88	3.91	2.54	4.43	3.37	2.96	2.29	3.49	3.07	2.45	2.13	2.36	2.84	3.09	3.07	2.28	3.28	3.82	2.92	3.38	4.88	3.74	3.38	4.46	3.65	4.56	3.79	4.96	9.25	3.88	1.98	2.2	2.18	2.16	2.69	2.8	2.53	2.95	4.26	5.8	2.43	2.99	2.59	2.14	1.98	1.7	1.64	2.7	3.15	3.18	3.52	5.25	2.5	2.77	3.53	4.51	4.1
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01813N3445_D010_S067D70R090_A006995_S075	0.49	0.57	0.74	0.97	1.01	3.2	3.9	3.72	2.18	8.11	7.05	2.76	4.35	4.89	4.97	3.92	6.22	6.61	4.16	4.69	9.62	8.43	4.78	12.37	4.66	4.69	5.25	5.58	4.27	6.23	6.14	4.91	3.32	5.03	3.85	3.44	2.13	2.63	2.18	2.17	2.09	2.02	2.47	2.6	2.19	1.94	2.36	2.96	2.15	2.49	2.98	2.11	2.08	2.61	2.19	2.27	1.78	2.21	3.22	1.75	1.52	1.43	1.25	1.19	1.25	1.21	1.18	1.61	1.84	1.96	1.22	1.09	0.98	0.89	0.83	0.83	1.25	1.63	2.04	2.19	2.6	3.36	2.15	1.15	1.64	1.57	1.86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01798N3512_D010_S247D30R090_A004781_S062	0.25	0.3	0.38	0.51	0.49	1.78	2.12	1.91	1.33	8.11	7.05	1.28	4.2	1.33	1.44	1.43	1.92	1.55	1.77	1.83	1.79	3.38	1.64	12.37	1.28	1.31	1.76	2.1	2.15	1.67	1.59	1.9	1.21	1.66	1.55	1.76	0.99	1.04	0.94	0.91	0.85	0.83	0.87	1.12	0.89	0.93	1.07	1.04	0.87	0.86	0.93	0.86	0.82	0.93	0.82	0.86	0.63	0.84	0.96	0.69	0.64	0.56	0.51	0.52	0.55	0.55	0.5	0.64	0.7	0.72	0.51	0.43	0.39	0.37	0.36	0.36	0.37	0.61	0.75	0.78	0.85	1.0	0.75	0.44	0.55	0.58	0.63
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01886N3400_D010_S067D30R090_A006995_S075	0.42	0.54	0.59	0.7	0.75	2.61	2.66	2.47	1.68	8.11	7.05	1.87	4.2	3.07	2.58	2.43	3.8	3.59	2.92	3.29	5.33	5.54	3.13	12.37	2.86	3.05	3.36	4.26	3.06	4.09	4.25	3.53	2.33	3.5	3.11	2.45	1.96	1.92	1.77	1.66	1.56	1.59	1.94	2.01	1.59	1.56	2.03	2.23	1.79	2.0	2.42	1.73	1.66	1.89	1.73	1.69	1.42	1.88	2.35	1.16	1.05	1.05	1.04	0.99	1.1	1.07	0.98	1.07	1.48	1.58	0.9	0.93	0.83	0.74	0.75	0.69	0.73	1.17	1.37	1.42	1.57	2.1	1.26	0.88	1.19	1.15	1.23
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01863N3422_D010_S067D70R090_A006995_S075	0.46	0.54	0.69	0.92	0.89	3.19	3.73	3.46	2.12	8.11	7.05	2.51	4.32	4.82	4.0	3.84	6.53	6.16	4.27	5.07	8.7	9.21	4.95	12.37	4.51	4.42	4.74	6.3	4.02	6.38	5.82	4.56	3.34	5.09	3.99	3.2	2.17	2.29	2.03	2.08	1.96	1.83	2.32	2.55	2.32	1.8	2.52	2.85	2.06	2.49	2.99	2.06	2.08	2.42	2.07	2.1	1.66	2.17	2.91	1.6	1.23	1.18	1.0	1.0	1.12	1.11	1.08	1.45	1.7	1.85	1.03	1.03	0.9	0.8	0.66	0.71	0.8	1.42	1.78	1.89	2.25	3.01	1.79	0.99	1.44	1.45	1.56
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01530N3737_D144_S067D10R270_A006995_S075	0.97	1.14	1.54	1.74	1.62	6.71	6.87	6.36	3.86	8.03	6.97	2.48	4.1	2.13	2.02	1.88	1.81	1.86	2.23	1.77	2.2	2.88	1.92	12.06	2.29	2.25	3.02	3.49	4.52	3.59	1.73	2.75	1.62	2.27	2.7	3.01	2.06	1.35	2.19	2.09	2.46	2.14	1.62	1.54	1.64	1.22	0.87	1.17	1.27	1.35	1.43	1.53	1.43	1.33	1.17	1.06	0.85	0.87	1.06	1.26	1.39	1.4	1.68	1.81	1.64	1.64	1.44	1.84	1.68	1.17	1.01	0.92	0.91	0.86	0.79	0.79	0.74	0.66	0.57	0.55	0.52	0.55	0.51	0.84	0.6	0.62	0.61
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01901N3333_D010_S067D70R090_A006995_S075	0.38	0.45	0.58	0.71	0.74	2.37	3.05	2.67	1.7	8.1	7.05	1.79	4.2	2.05	2.37	2.43	2.72	2.4	2.59	3.71	4.16	4.43	3.15	12.37	2.42	3.26	4.19	4.19	3.84	4.11	4.15	4.43	3.11	4.74	3.56	2.93	2.1	2.61	2.37	2.0	1.9	1.91	2.57	2.76	2.46	2.0	2.69	3.25	2.31	2.85	3.69	2.33	2.19	3.04	2.5	2.47	2.08	3.37	4.04	1.87	1.18	1.25	1.3	1.13	1.54	1.47	1.3	1.57	2.44	2.98	1.48	1.61	1.34	1.07	1.11	0.86	0.98	1.73	2.17	2.24	2.74	4.13	2.08	1.42	2.19	2.51	2.04
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01640N3557_D010_S067D70R090_A006995_S075	0.51	0.6	0.78	1.04	0.87	3.57	4.04	3.76	2.41	8.11	7.05	3.16	4.65	6.09	5.27	4.92	8.42	7.46	5.59	5.66	10.93	9.21	5.14	12.38	4.67	4.39	7.57	6.64	5.03	7.35	7.24	6.39	3.17	4.18	3.66	3.46	2.14	2.28	2.91	1.71	1.62	1.97	2.09	2.37	2.62	2.06	2.61	2.34	1.8	1.99	2.0	1.87	2.09	2.32	2.51	2.77	1.39	2.76	3.03	2.29	1.87	1.61	1.44	1.36	1.44	1.56	1.55	2.19	2.07	2.5	1.82	1.36	1.12	1.09	1.17	1.21	1.37	1.96	2.94	3.45	4.35	4.72	3.5	1.14	1.59	1.55	2.47
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01840N3445_D010_S067D30R090_A006995_S075	0.44	0.58	0.65	0.76	0.76	2.79	2.89	2.69	1.99	8.11	7.05	2.15	4.2	3.11	3.19	2.77	4.06	4.18	2.79	3.18	5.78	5.21	3.06	12.38	2.88	2.98	3.27	3.8	2.82	3.62	3.6	2.98	2.12	3.19	2.46	2.51	1.79	1.72	1.47	1.51	1.45	1.36	1.6	1.81	1.46	1.37	1.63	1.87	1.52	1.67	1.91	1.53	1.41	1.71	1.5	1.52	1.24	1.55	2.02	1.22	1.1	1.12	0.96	0.94	1.04	0.99	0.92	0.99	1.28	1.3	0.87	0.8	0.72	0.66	0.7	0.64	0.78	1.11	1.29	1.34	1.46	1.83	1.27	0.84	1.14	1.12	1.28
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01946N3827_D010_S337D70R090_A006995_S075	0.48	0.52	0.73	0.85	1.02	2.87	3.46	3.22	1.81	8.11	7.05	2.6	4.2	2.88	2.97	3.23	3.69	4.1	4.32	5.31	5.48	7.31	4.0	12.37	4.78	4.15	5.09	6.54	4.76	7.38	6.05	5.43	3.87	5.77	5.57	3.18	3.55	4.49	3.32	3.03	2.75	3.05	3.26	4.62	4.35	3.24	3.72	5.04	3.16	3.26	4.01	3.78	3.42	4.09	3.13	3.58	2.67	1.91	5.57	3.21	1.57	1.58	1.49	1.4	1.95	1.75	1.46	1.38	1.85	2.91	2.18	1.36	1.27	1.09	1.18	1.2	1.16	1.17	1.43	1.41	1.43	1.84	1.02	1.19	1.71	1.68	1.76
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01544N3647_D010_S067D90R090_A006995_S075	0.47	0.55	0.76	0.96	0.91	2.98	3.32	2.86	3.63	8.09	7.04	3.26	4.18	3.67	3.84	3.0	5.37	6.02	5.27	5.18	9.74	10.47	4.97	12.35	5.07	6.38	6.05	6.94	4.53	8.46	8.47	8.02	3.8	5.99	4.68	4.23	3.08	2.2	2.47	2.07	2.01	2.56	2.8	2.89	3.68	2.63	4.04	3.15	2.31	2.42	2.95	2.74	2.71	3.16	3.41	3.76	1.89	4.52	4.17	2.84	2.72	2.84	2.45	2.0	2.07	3.0	2.84	4.7	4.12	4.63	5.73	4.83	6.01	5.01	5.7	5.85	6.24	6.71	5.83	5.62	5.05	3.84	4.55	3.61	2.47	3.32	3.18
BS_4-8_manning003_extreme/E00979N4372E01586N3827-BS-M809_E01517N3827_D010_S337D70R090_A006995_S075	3.45	3.87	4.63	4.95	3.74	5.88	3.49	3.54	3.08	9.05	8.13	2.82	5.63	2.7	2.49	2.32	2.79	2.56	2.8	3.4	3.72	4.29	3.97	9.98	5.92	5.44	7.23	8.01	9.43	13.18	8.5	7.94	4.72	6.75	4.28	3.93	5.01	3.57	3.47	2.15	2.07	1.96	1.76	2.21	2.18	1.18	1.55	1.68	1.25	1.11	0.99	1.22	1.0	1.03	1.3	1.18	0.82	0.68	0.83	0.82	0.72	0.7	0.81	0.93	0.93	1.03	0.85	0.77	1.08	0.84	0.96	0.78	0.67	0.64	0.57	0.61	0.61	0.59	0.61	0.6	0.53	0.55	0.44	0.53	0.58	0.62	0.61
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01817N3467_D010_S067D70R090_A006995_S075	0.5	0.59	0.77	1.0	1.03	3.33	4.06	3.86	2.26	8.11	7.05	2.8	4.37	5.2	5.17	3.87	6.02	6.59	4.05	4.45	9.65	8.11	4.7	12.37	4.43	4.68	4.62	5.28	3.93	5.97	5.82	4.4	2.93	4.48	3.39	3.54	1.91	2.14	2.3	1.96	1.85	1.93	2.05	2.34	2.25	1.93	2.48	2.59	1.84	2.13	2.49	1.88	1.86	2.23	1.99	2.06	1.63	1.94	2.62	1.58	1.32	1.2	1.08	0.98	1.12	1.11	1.06	1.48	1.55	1.57	1.14	0.88	0.79	0.79	0.78	0.86	1.02	1.4	1.75	1.89	2.25	2.84	1.86	1.06	1.44	1.33	1.77
